 0.000000 0.0084731
 0.000100 0.0084754
 0.000200 0.0084776
 0.000300 0.0084799
 0.000400 0.0084822
 0.000500 0.0084844
 0.000600 0.0084867
 0.000700 0.0084890
 0.000800 0.0084912
 0.000900 0.0084935
 0.001000 0.0084958
 0.001100 0.0084980
 0.001200 0.0085003
 0.001300 0.0085026
 0.001400 0.0085049
 0.001500 0.0085071
 0.001600 0.0085094
 0.001700 0.0085117
 0.001800 0.0085139
 0.001900 0.0085162
 0.002000 0.0085185
 0.002100 0.0085208
 0.002200 0.0085230
 0.002300 0.0085253
 0.002400 0.0085276
 0.002500 0.0085299
 0.002600 0.0085322
 0.002700 0.0085344
 0.002800 0.0085367
 0.002900 0.0085390
 0.003000 0.0085413
 0.003100 0.0085436
 0.003200 0.0085458
 0.003300 0.0085481
 0.003400 0.0085504
 0.003500 0.0085527
 0.003600 0.0085550
 0.003700 0.0085573
 0.003800 0.0085596
 0.003900 0.0085619
 0.004000 0.0085642
 0.004100 0.0085665
 0.004200 0.0085688
 0.004300 0.0085711
 0.004400 0.0085734
 0.004500 0.0085757
 0.004600 0.0085780
 0.004700 0.0085803
 0.004800 0.0085826
 0.004900 0.0085849
 0.005000 0.0085872
 0.005100 0.0085895
 0.005200 0.0085918
 0.005300 0.0085941
 0.005400 0.0085964
 0.005500 0.0085988
 0.005600 0.0086011
 0.005700 0.0086034
 0.005800 0.0086057
 0.005900 0.0086080
 0.006000 0.0086104
 0.006100 0.0086127
 0.006200 0.0086150
 0.006300 0.0086174
 0.006400 0.0086197
 0.006500 0.0086220
 0.006600 0.0086244
 0.006700 0.0086267
 0.006800 0.0086291
 0.006900 0.0086314
 0.007000 0.0086338
 0.007100 0.0086361
 0.007200 0.0086385
 0.007300 0.0086408
 0.007400 0.0086432
 0.007500 0.0086455
 0.007600 0.0086479
 0.007700 0.0086503
 0.007800 0.0086526
 0.007900 0.0086550
 0.008000 0.0086574
 0.008100 0.0086598
 0.008200 0.0086621
 0.008300 0.0086645
 0.008400 0.0086669
 0.008500 0.0086693
 0.008600 0.0086717
 0.008700 0.0086741
 0.008800 0.0086765
 0.008900 0.0086789
 0.009000 0.0086813
 0.009100 0.0086837
 0.009200 0.0086861
 0.009300 0.0086885
 0.009400 0.0086909
 0.009500 0.0086934
 0.009600 0.0086958
 0.009700 0.0086982
 0.009800 0.0087006
 0.009900 0.0087031
 0.010000 0.0087055
 0.010100 0.0087079
 0.010200 0.0087104
 0.010300 0.0087128
 0.010400 0.0087153
 0.010500 0.0087177
 0.010600 0.0087202
 0.010700 0.0087226
 0.010800 0.0087251
 0.010900 0.0087276
 0.011000 0.0087300
 0.011100 0.0087325
 0.011200 0.0087350
 0.011300 0.0087375
 0.011400 0.0087400
 0.011500 0.0087424
 0.011600 0.0087449
 0.011700 0.0087474
 0.011800 0.0087499
 0.011900 0.0087524
 0.012000 0.0087550
 0.012100 0.0087575
 0.012200 0.0087600
 0.012300 0.0087625
 0.012400 0.0087650
 0.012500 0.0087676
 0.012600 0.0087701
 0.012700 0.0087726
 0.012800 0.0087752
 0.012900 0.0087777
 0.013000 0.0087803
 0.013100 0.0087828
 0.013200 0.0087854
 0.013300 0.0087880
 0.013400 0.0087905
 0.013500 0.0087931
 0.013600 0.0087957
 0.013700 0.0087983
 0.013800 0.0088008
 0.013900 0.0088034
 0.014000 0.0088060
 0.014100 0.0088086
 0.014200 0.0088112
 0.014300 0.0088138
 0.014400 0.0088165
 0.014500 0.0088191
 0.014600 0.0088217
 0.014700 0.0088243
 0.014800 0.0088270
 0.014900 0.0088296
 0.015000 0.0088323
 0.015100 0.0088349
 0.015200 0.0088376
 0.015300 0.0088402
 0.015400 0.0088429
 0.015500 0.0088456
 0.015600 0.0088482
 0.015700 0.0088509
 0.015800 0.0088536
 0.015900 0.0088563
 0.016000 0.0088590
 0.016100 0.0088617
 0.016200 0.0088644
 0.016300 0.0088671
 0.016400 0.0088699
 0.016500 0.0088726
 0.016600 0.0088753
 0.016700 0.0088780
 0.016800 0.0088808
 0.016900 0.0088835
 0.017000 0.0088863
 0.017100 0.0088890
 0.017200 0.0088918
 0.017300 0.0088946
 0.017400 0.0088974
 0.017500 0.0089001
 0.017600 0.0089029
 0.017700 0.0089057
 0.017800 0.0089085
 0.017900 0.0089113
 0.018000 0.0089141
 0.018100 0.0089170
 0.018200 0.0089198
 0.018300 0.0089226
 0.018400 0.0089255
 0.018500 0.0089283
 0.018600 0.0089311
 0.018700 0.0089340
 0.018800 0.0089369
 0.018900 0.0089397
