   0.0000000e+00   8.4730980e-03
   1.0000000e-02   8.7054956e-03
   2.0000000e-02   8.9717161e-03
   3.0000000e-02   9.3055821e-03
   4.0000000e-02   9.7409165e-03
   5.0000000e-02   1.0307240e-02
   6.0000000e-02   1.1016868e-02
   7.0000000e-02   1.1877812e-02
   8.0000000e-02   1.2898085e-02
   9.0000000e-02   1.4084843e-02
   1.0000000e-01   1.5441815e-02
   1.1000000e-01   1.6971873e-02
   1.2000000e-01   1.8677891e-02
   1.3000000e-01   2.0560777e-02
   1.4000000e-01   2.2613591e-02
   1.5000000e-01   2.4827427e-02
   1.6000000e-01   2.7193381e-02
   1.7000000e-01   2.9704651e-02
   1.8000000e-01   3.2362838e-02
   1.9000000e-01   3.5171644e-02
   2.0000000e-01   3.8134771e-02
   2.1000000e-01   4.1255559e-02
   2.2000000e-01   4.4535899e-02
   2.3000000e-01   4.7977316e-02
   2.4000000e-01   5.1581339e-02
   2.5000000e-01   5.5346474e-02
   2.6000000e-01   5.9259156e-02
   2.7000000e-01   6.3302802e-02
   2.8000000e-01   6.7460828e-02
   2.9000000e-01   7.1713463e-02
   3.0000000e-01   7.6028199e-02
   3.1000000e-01   8.0369340e-02
   3.2000000e-01   8.4701193e-02
   3.3000000e-01   8.9007948e-02
   3.4000000e-01   9.3353340e-02
   3.5000000e-01   9.7820991e-02
   3.6000000e-01   1.0249452e-01
   3.7000000e-01   1.0744170e-01
   3.8000000e-01   1.1266687e-01
   3.9000000e-01   1.1815852e-01
   4.0000000e-01   1.2390516e-01
   4.1000000e-01   1.2989304e-01
   4.2000000e-01   1.3609945e-01
   4.3000000e-01   1.4249946e-01
   4.4000000e-01   1.4906813e-01
   4.5000000e-01   1.5578474e-01
   4.6000000e-01   1.6264546e-01
   4.7000000e-01   1.6965068e-01
   4.8000000e-01   1.7680079e-01
   4.9000000e-01   1.8409704e-01
   5.0000000e-01   1.9154418e-01
   5.1000000e-01   1.9914781e-01
   5.2000000e-01   2.0691353e-01
   5.3000000e-01   2.1484410e-01
   5.4000000e-01   2.2293081e-01
   5.5000000e-01   2.3116212e-01
   5.6000000e-01   2.3952647e-01
   5.7000000e-01   2.4801498e-01
   5.8000000e-01   2.5662947e-01
   5.9000000e-01   2.6537443e-01
   6.0000000e-01   2.7425434e-01
   6.1000000e-01   2.8327338e-01
   6.2000000e-01   2.9243442e-01
   6.3000000e-01   3.0174002e-01
   6.4000000e-01   3.1119273e-01
   6.5000000e-01   3.2129474e-01
   6.6000000e-01   3.3104664e-01
   6.7000000e-01   3.4094867e-01
   6.8000000e-01   3.5100106e-01
   6.9000000e-01   3.6170394e-01
   7.0000000e-01   3.7205715e-01
   7.1000000e-01   3.8256046e-01
   7.2000000e-01   3.9321361e-01
   7.3000000e-01   4.0351441e-01
   7.4000000e-01   4.1445295e-01
   7.5000000e-01   4.2551735e-01
   7.6000000e-01   4.3619574e-01
   7.7000000e-01   4.4747564e-01
   7.8000000e-01   4.5934211e-01
   7.9000000e-01   4.7077963e-01
   8.0000000e-01   4.8227265e-01
   8.1000000e-01   4.9380395e-01
   8.2000000e-01   5.0534959e-01
   8.3000000e-01   5.1738393e-01
   8.4000000e-01   5.2888136e-01
   8.5000000e-01   5.4083377e-01
   8.6000000e-01   5.5280321e-01
   8.7000000e-01   5.6536924e-01
   8.8000000e-01   5.7811144e-01
   8.9000000e-01   5.9159854e-01
   9.0000000e-01   6.0485589e-01
   9.1000000e-01   6.1889801e-01
   9.2000000e-01   6.3273941e-01
   9.3000000e-01   6.4688574e-01
   9.4000000e-01   6.6080707e-01
   9.5000000e-01   6.7496463e-01
   9.6000000e-01   6.8881961e-01
   9.7000000e-01   7.0333992e-01
   9.8000000e-01   7.1752023e-01
   9.9000000e-01   7.3236194e-01
   1.0000000e+00   7.4736640e-01
   1.0100000e+00   7.6250284e-01
   1.0200000e+00   7.7761187e-01
   1.0300000e+00   7.9300196e-01
   1.0400000e+00   8.0748157e-01
   1.0500000e+00   8.2194591e-01
   1.0600000e+00   8.3613724e-01
   1.0700000e+00   8.5038456e-01
   1.0800000e+00   8.6501689e-01
   1.0900000e+00   8.7975999e-01
   1.1000000e+00   8.9492675e-01
   1.1100000e+00   9.0972680e-01
   1.1200000e+00   9.2486978e-01
   1.1300000e+00   9.3914164e-01
   1.1400000e+00   9.5363366e-01
   1.1500000e+00   9.6751340e-01
   1.1600000e+00   9.8144845e-01
   1.1700000e+00   9.9560719e-01
   1.1800000e+00   1.0101611e+00
   1.1900000e+00   1.0252826e+00
   1.2000000e+00   1.0406439e+00
   1.2100000e+00   1.0563232e+00
   1.2200000e+00   1.0730221e+00
   1.2300000e+00   1.0893480e+00
   1.2400000e+00   1.1059085e+00
   1.2500000e+00   1.1214043e+00
   1.2600000e+00   1.1369102e+00
   1.2700000e+00   1.1515940e+00
   1.2800000e+00   1.1666239e+00
   1.2900000e+00   1.1811262e+00
   1.3000000e+00   1.1955602e+00
   1.3100000e+00   1.2093439e+00
   1.3200000e+00   1.2223948e+00
   1.3300000e+00   1.2351441e+00
   1.3400000e+00   1.2465754e+00
   1.3500000e+00   1.2571854e+00
   1.3600000e+00   1.2704711e+00
   1.3700000e+00   1.2839443e+00
   1.3800000e+00   1.2971768e+00
   1.3900000e+00   1.3102553e+00
   1.4000000e+00   1.3232666e+00
   1.4100000e+00   1.3362876e+00
   1.4200000e+00   1.3493556e+00
   1.4300000e+00   1.3624980e+00
   1.4400000e+00   1.3757422e+00
   1.4500000e+00   1.3891159e+00
   1.4600000e+00   1.4026479e+00
   1.4700000e+00   1.4163674e+00
   1.4800000e+00   1.4303035e+00
   1.4900000e+00   1.4444510e+00
   1.5000000e+00   1.4586667e+00
   1.5100000e+00   1.4727729e+00
   1.5200000e+00   1.4865921e+00
   1.5300000e+00   1.5000008e+00
   1.5400000e+00   1.5130921e+00
   1.5500000e+00   1.5260132e+00
   1.5600000e+00   1.5389113e+00
   1.5700000e+00   1.5519016e+00
   1.5800000e+00   1.5649703e+00
   1.5900000e+00   1.5780717e+00
   1.6000000e+00   1.5911599e+00
   1.6100000e+00   1.6042181e+00
   1.6200000e+00   1.6173453e+00
   1.6300000e+00   1.6306692e+00
   1.6400000e+00   1.6443179e+00
   1.6500000e+00   1.6583720e+00
   1.6600000e+00   1.6727233e+00
   1.6700000e+00   1.6872163e+00
   1.6800000e+00   1.7016958e+00
   1.6900000e+00   1.7160350e+00
   1.7000000e+00   1.7302227e+00
   1.7100000e+00   1.7442767e+00
   1.7200000e+00   1.7582144e+00
   1.7300000e+00   1.7720541e+00
   1.7400000e+00   1.7858169e+00
   1.7500000e+00   1.7995242e+00
   1.7600000e+00   1.8131977e+00
   1.7700000e+00   1.8268553e+00
   1.7800000e+00   1.8405001e+00
   1.7900000e+00   1.8541318e+00
   1.8000000e+00   1.8677500e+00
   1.8100000e+00   1.8813542e+00
   1.8200000e+00   1.8949439e+00
   1.8300000e+00   1.9085188e+00
   1.8400000e+00   1.9220784e+00
   1.8500000e+00   1.9356209e+00
   1.8600000e+00   1.9491384e+00
   1.8700000e+00   1.9626219e+00
   1.8800000e+00   1.9760622e+00
   1.8900000e+00   1.9894536e+00
   1.9000000e+00   2.0028044e+00
   1.9100000e+00   2.0161263e+00
   1.9200000e+00   2.0294310e+00
   1.9300000e+00   2.0427270e+00
   1.9400000e+00   2.0560092e+00
   1.9500000e+00   2.0692692e+00
   1.9600000e+00   2.0824986e+00
   1.9700000e+00   2.0956890e+00
   1.9800000e+00   2.1088321e+00
   1.9900000e+00   2.1219197e+00
   2.0000000e+00   2.1349435e+00
   2.0100000e+00   2.1478871e+00
   2.0200000e+00   2.1607009e+00
   2.0300000e+00   2.1733275e+00
   2.0400000e+00   2.1857091e+00
   2.0500000e+00   2.1978028e+00
   2.0600000e+00   2.2096244e+00
   2.0700000e+00   2.2212043e+00
   2.0800000e+00   2.2325728e+00
   2.0900000e+00   2.2437630e+00
   2.1000000e+00   2.2548185e+00
   2.1100000e+00   2.2657853e+00
   2.1200000e+00   2.2767094e+00
   2.1300000e+00   2.2876386e+00
   2.1400000e+00   2.2986264e+00
   2.1500000e+00   2.3097279e+00
   2.1600000e+00   2.3209983e+00
   2.1700000e+00   2.3324743e+00
   2.1800000e+00   2.3441183e+00
   2.1900000e+00   2.3558747e+00
   2.2000000e+00   2.3676875e+00
   2.2100000e+00   2.3795141e+00
   2.2200000e+00   2.3913654e+00
   2.2300000e+00   2.4032655e+00
   2.2400000e+00   2.4152386e+00
   2.2500000e+00   2.4272998e+00
   2.2600000e+00   2.4394279e+00
   2.2700000e+00   2.4515926e+00
   2.2800000e+00   2.4637637e+00
   2.2900000e+00   2.4759154e+00
   2.3000000e+00   2.4880394e+00
   2.3100000e+00   2.5001316e+00
   2.3200000e+00   2.5121882e+00
   2.3300000e+00   2.5242063e+00
   2.3400000e+00   2.5361878e+00
   2.3500000e+00   2.5481356e+00
   2.3600000e+00   2.5600526e+00
   2.3700000e+00   2.5719408e+00
   2.3800000e+00   2.5837983e+00
   2.3900000e+00   2.5956222e+00
   2.4000000e+00   2.6074095e+00
   2.4100000e+00   2.6191543e+00
   2.4200000e+00   2.6308391e+00
   2.4300000e+00   2.6424431e+00
   2.4400000e+00   2.6539456e+00
   2.4500000e+00   2.6653317e+00
   2.4600000e+00   2.6766088e+00
   2.4700000e+00   2.6877903e+00
   2.4800000e+00   2.6988894e+00
   2.4900000e+00   2.7099166e+00
   2.5000000e+00   2.7208724e+00
   2.5100000e+00   2.7317543e+00
   2.5200000e+00   2.7425602e+00
   2.5300000e+00   2.7532911e+00
   2.5400000e+00   2.7639626e+00
   2.5500000e+00   2.7745933e+00
   2.5600000e+00   2.7852022e+00
   2.5700000e+00   2.7958089e+00
   2.5800000e+00   2.8064368e+00
   2.5900000e+00   2.8171101e+00
   2.6000000e+00   2.8278528e+00
   2.6100000e+00   2.8386826e+00
   2.6200000e+00   2.8495909e+00
   2.6300000e+00   2.8605627e+00
   2.6400000e+00   2.8715828e+00
   2.6500000e+00   2.8826021e+00
   2.6600000e+00   2.8934355e+00
   2.6700000e+00   2.9038638e+00
   2.6800000e+00   2.9136678e+00
   2.6900000e+00   2.9227104e+00
   2.7000000e+00   2.9311819e+00
   2.7100000e+00   2.9393549e+00
   2.7200000e+00   2.9475016e+00
   2.7300000e+00   2.9558504e+00
   2.7400000e+00   2.9644531e+00
   2.7500000e+00   2.9733172e+00
   2.7600000e+00   2.9824506e+00
   2.7700000e+00   2.9918441e+00
   2.7800000e+00   3.0014217e+00
   2.7900000e+00   3.0110909e+00
   2.8000000e+00   3.0207590e+00
   2.8100000e+00   3.0303329e+00
   2.8200000e+00   3.0397183e+00
   2.8300000e+00   3.0488207e+00
   2.8400000e+00   3.0575452e+00
   2.8500000e+00   3.0658513e+00
   2.8600000e+00   3.0739143e+00
   2.8700000e+00   3.0819633e+00
   2.8800000e+00   3.0902276e+00
   2.8900000e+00   3.0988792e+00
   2.9000000e+00   3.1078605e+00
   2.9100000e+00   3.1170565e+00
   2.9200000e+00   3.1263524e+00
   2.9300000e+00   3.1356499e+00
   2.9400000e+00   3.1449173e+00
   2.9500000e+00   3.1541398e+00
   2.9600000e+00   3.1633022e+00
   2.9700000e+00   3.1723933e+00
   2.9800000e+00   3.1814165e+00
   2.9900000e+00   3.1903787e+00
   3.0000000e+00   3.1992871e+00
   3.0100000e+00   3.2081480e+00
   3.0200000e+00   3.2169649e+00
   3.0300000e+00   3.2257408e+00
   3.0400000e+00   3.2344786e+00
   3.0500000e+00   3.2431817e+00
   3.0600000e+00   3.2518548e+00
   3.0700000e+00   3.2605033e+00
   3.0800000e+00   3.2691324e+00
   3.0900000e+00   3.2777451e+00
   3.1000000e+00   3.2863342e+00
   3.1100000e+00   3.2948904e+00
   3.1200000e+00   3.3034042e+00
   3.1300000e+00   3.3118679e+00
   3.1400000e+00   3.3202810e+00
   3.1500000e+00   3.3286446e+00
   3.1600000e+00   3.3369600e+00
   3.1700000e+00   3.3452291e+00
   3.1800000e+00   3.3534569e+00
   3.1900000e+00   3.3616489e+00
   3.2000000e+00   3.3698110e+00
   3.2100000e+00   3.3779475e+00
   3.2200000e+00   3.3860584e+00
   3.2300000e+00   3.3941428e+00
   3.2400000e+00   3.4021994e+00
   3.2500000e+00   3.4102281e+00
   3.2600000e+00   3.4182323e+00
   3.2700000e+00   3.4262167e+00
   3.2800000e+00   3.4341858e+00
   3.2900000e+00   3.4421405e+00
   3.3000000e+00   3.4500682e+00
   3.3100000e+00   3.4579527e+00
   3.3200000e+00   3.4657778e+00
   3.3300000e+00   3.4735314e+00
   3.3400000e+00   3.4812181e+00
   3.3500000e+00   3.4888464e+00
   3.3600000e+00   3.4964248e+00
   3.3700000e+00   3.5039634e+00
   3.3800000e+00   3.5114776e+00
   3.3900000e+00   3.5189844e+00
   3.4000000e+00   3.5265008e+00
   3.4100000e+00   3.5340390e+00
   3.4200000e+00   3.5415926e+00
   3.4300000e+00   3.5491508e+00
   3.4400000e+00   3.5567026e+00
   3.4500000e+00   3.5642377e+00
   3.4600000e+00   3.5717497e+00
   3.4700000e+00   3.5792329e+00
   3.4800000e+00   3.5866815e+00
   3.4900000e+00   3.5940773e+00
   3.5000000e+00   3.6013512e+00
   3.5100000e+00   3.6084217e+00
   3.5200000e+00   3.6152073e+00
   3.5300000e+00   3.6216354e+00
   3.5400000e+00   3.6276701e+00
   3.5500000e+00   3.6332843e+00
   3.5600000e+00   3.6384513e+00
   3.5700000e+00   3.6431964e+00
   3.5800000e+00   3.6477547e+00
   3.5900000e+00   3.6524135e+00
   3.6000000e+00   3.6574602e+00
   3.6100000e+00   3.6631094e+00
   3.6200000e+00   3.6692848e+00
   3.6300000e+00   3.6758372e+00
   3.6400000e+00   3.6826176e+00
   3.6500000e+00   3.6894912e+00
   3.6600000e+00   3.6963797e+00
   3.6700000e+00   3.7032191e+00
   3.6800000e+00   3.7099457e+00
   3.6900000e+00   3.7164926e+00
   3.7000000e+00   3.7227830e+00
   3.7100000e+00   3.7287371e+00
   3.7200000e+00   3.7342753e+00
   3.7300000e+00   3.7393679e+00
   3.7400000e+00   3.7441856e+00
   3.7500000e+00   3.7489494e+00
   3.7600000e+00   3.7538801e+00
