 0.00000000e+00 5.77986058e-01
 1.00000000e-02 5.78842668e-01
 2.00000000e-02 5.79231628e-01
 3.00000000e-02 5.80185286e-01
 4.00000000e-02 5.81235992e-01
 5.00000000e-02 5.81911787e-01
 6.00000000e-02 5.82723487e-01
 7.00000000e-02 5.84177599e-01
 8.00000000e-02 5.85280630e-01
 9.00000000e-02 5.86537899e-01
 1.00000000e-01 5.87949973e-01
 1.10000000e-01 5.89516225e-01
 1.20000000e-01 5.91236034e-01
 1.30000000e-01 5.93109317e-01
 1.40000000e-01 5.94638160e-01
 1.50000000e-01 5.96325191e-01
 1.60000000e-01 5.98673037e-01
 1.70000000e-01 6.01182464e-01
 1.80000000e-01 6.04346777e-01
 1.90000000e-01 6.07157421e-01
 2.00000000e-01 6.10605840e-01
 2.10000000e-01 6.14184221e-01
 2.20000000e-01 6.17387724e-01
 2.30000000e-01 6.21212253e-01
 2.40000000e-01 6.24653714e-01
 2.50000000e-01 6.28211748e-01
 2.60000000e-01 6.31900939e-01
 2.70000000e-01 6.35739610e-01
 2.80000000e-01 6.39246083e-01
 2.90000000e-01 6.43433981e-01
 3.00000000e-01 6.47298135e-01
 3.10000000e-01 6.51828674e-01
 3.20000000e-01 6.56015731e-01
 3.30000000e-01 6.60848826e-01
 3.40000000e-01 6.65815037e-01
 3.50000000e-01 6.70900834e-01
 3.60000000e-01 6.76092684e-01
 3.70000000e-01 6.81883161e-01
 3.80000000e-01 6.87789256e-01
 3.90000000e-01 6.93834063e-01
 4.00000000e-01 6.99540679e-01
 4.10000000e-01 7.05925770e-01
 4.20000000e-01 7.12480286e-01
 4.30000000e-01 7.18688748e-01
 4.40000000e-01 7.25535678e-01
 4.50000000e-01 7.32004213e-01
 4.60000000e-01 7.39071951e-01
 4.70000000e-01 7.45715107e-01
 4.80000000e-01 7.52909895e-01
 4.90000000e-01 7.60145729e-01
 5.00000000e-01 7.67964808e-01
 5.10000000e-01 7.75422533e-01
 5.20000000e-01 7.83074302e-01
 5.30000000e-01 7.90961490e-01
 5.40000000e-01 7.98569365e-01
 5.50000000e-01 8.06369171e-01
 5.60000000e-01 8.14332153e-01
 5.70000000e-01 8.22431252e-01
 5.80000000e-01 8.30646197e-01
 5.90000000e-01 8.39458412e-01
 6.00000000e-01 8.48349325e-01
 6.10000000e-01 8.56806472e-01
 6.20000000e-01 8.65841841e-01
 6.30000000e-01 8.74473532e-01
 6.40000000e-01 8.83219643e-01
 6.50000000e-01 8.92591995e-01
 6.60000000e-01 9.01577288e-01
 6.70000000e-01 9.10655944e-01
 6.80000000e-01 9.19808384e-01
 6.90000000e-01 9.29523190e-01
 7.00000000e-01 9.38821593e-01
 7.10000000e-01 9.48732983e-01
 7.20000000e-01 9.58286751e-01
 7.30000000e-01 9.68500448e-01
 7.40000000e-01 9.78844264e-01
 7.50000000e-01 9.88776548e-01
 7.60000000e-01 9.99255652e-01
 7.70000000e-01 1.00925539e+00
 7.80000000e-01 1.01931141e+00
 7.90000000e-01 1.02947486e+00
 8.00000000e-01 1.03979685e+00
 8.10000000e-01 1.05031700e+00
 8.20000000e-01 1.06052882e+00
 8.30000000e-01 1.07141434e+00
 8.40000000e-01 1.08195556e+00
