 0.00000000e+00 7.70295305e-01
 1.00000000e-02 7.70351146e-01
 2.00000000e-02 7.70410375e-01
 3.00000000e-02 7.70976377e-01
 4.00000000e-02 7.71052539e-01
 5.00000000e-02 7.72142544e-01
 6.00000000e-02 7.72751258e-01
 7.00000000e-02 7.73883843e-01
 8.00000000e-02 7.75045460e-01
 9.00000000e-02 7.76241364e-01
 1.00000000e-01 7.77477174e-01
 1.10000000e-01 7.79258605e-01
 1.20000000e-01 7.80591368e-01
 1.30000000e-01 7.82481128e-01
 1.40000000e-01 7.84433351e-01
 1.50000000e-01 7.86453457e-01
 1.60000000e-01 7.88546862e-01
 1.70000000e-01 7.90718859e-01
 1.80000000e-01 7.93474233e-01
 1.90000000e-01 7.95817640e-01
 2.00000000e-01 7.98253740e-01
 2.10000000e-01 8.01287021e-01
 2.20000000e-01 8.03921297e-01
 2.30000000e-01 8.07160214e-01
 2.40000000e-01 8.10007417e-01
 2.50000000e-01 8.13466375e-01
 2.60000000e-01 8.17539855e-01
 2.70000000e-01 8.21230444e-01
 2.80000000e-01 8.25040733e-01
 2.90000000e-01 8.28973119e-01
 3.00000000e-01 8.33529235e-01
 3.10000000e-01 8.37710522e-01
 3.20000000e-01 8.42018419e-01
 3.30000000e-01 8.46954202e-01
 3.40000000e-01 8.52018476e-01
 3.50000000e-01 8.56711682e-01
 3.60000000e-01 8.62034257e-01
 3.70000000e-01 8.66986499e-01
 3.80000000e-01 8.72568129e-01
 3.90000000e-01 8.78278722e-01
 4.00000000e-01 8.84117858e-01
 4.10000000e-01 8.89585012e-01
 4.20000000e-01 8.95679258e-01
 4.30000000e-01 9.01899570e-01
 4.40000000e-01 9.08244920e-01
 4.50000000e-01 9.14714224e-01
 4.60000000e-01 9.21306156e-01
 4.70000000e-01 9.27519337e-01
 4.80000000e-01 9.33852384e-01
 4.90000000e-01 9.40303887e-01
 5.00000000e-01 9.46872334e-01
 5.10000000e-01 9.53556181e-01
 5.20000000e-01 9.60353889e-01
 5.30000000e-01 9.67763917e-01
 5.40000000e-01 9.74784724e-01
 5.50000000e-01 9.81914773e-01
 5.60000000e-01 9.88652523e-01
 5.70000000e-01 9.95496492e-01
 5.80000000e-01 1.00244542e+00
 5.90000000e-01 1.00949812e+00
 6.00000000e-01 1.01665337e+00
 6.10000000e-01 1.02390986e+00
 6.20000000e-01 1.03176579e+00
 6.30000000e-01 1.03971922e+00
 6.40000000e-01 1.04776824e+00
 6.50000000e-01 1.05641083e+00
 6.60000000e-01 1.06464470e+00
 6.70000000e-01 1.07346745e+00
 6.80000000e-01 1.08237672e+00
 6.90000000e-01 1.09087008e+00
 7.00000000e-01 1.09994493e+00
 7.10000000e-01 1.10859863e+00
 7.20000000e-01 1.11782854e+00
 7.30000000e-01 1.12663204e+00
 7.40000000e-01 1.13600651e+00
 7.50000000e-01 1.14494935e+00
 7.60000000e-01 1.15395798e+00
 7.70000000e-01 1.16352984e+00
 7.80000000e-01 1.17266265e+00
 7.90000000e-01 1.18185416e+00
 8.00000000e-01 1.19110213e+00
 8.10000000e-01 1.20040440e+00
 8.20000000e-01 1.20925917e+00
 8.30000000e-01 1.21816472e+00
 8.40000000e-01 1.22711932e+00
 8.50000000e-01 1.23512136e+00
 8.60000000e-01 1.24316973e+00
 8.70000000e-01 1.25126342e+00
 8.80000000e-01 1.25890141e+00
 8.90000000e-01 1.26608282e+00
 9.00000000e-01 1.27380714e+00
 9.10000000e-01 1.28107399e+00
 9.20000000e-01 1.28838299e+00
 9.30000000e-01 1.29523379e+00
 9.40000000e-01 1.30262623e+00
 9.50000000e-01 1.31156019e+00
 9.60000000e-01 1.32153554e+00
 9.70000000e-01 1.33155212e+00
 9.80000000e-01 1.34160965e+00
 9.90000000e-01 1.35170779e+00
 1.00000000e+00 1.36184622e+00
 1.01000000e+00 1.37202450e+00
 1.02000000e+00 1.38224177e+00
 1.03000000e+00 1.39249705e+00
 1.04000000e+00 1.40278939e+00
 1.05000000e+00 1.41311761e+00
 1.06000000e+00 1.42347989e+00
 1.07000000e+00 1.43387418e+00
 1.08000000e+00 1.44429847e+00
 1.09000000e+00 1.45475095e+00
 1.10000000e+00 1.46523074e+00
 1.11000000e+00 1.47573715e+00
 1.12000000e+00 1.48626954e+00
 1.13000000e+00 1.49682741e+00
 1.14000000e+00 1.50741105e+00
 1.15000000e+00 1.51802093e+00
 1.16000000e+00 1.52865750e+00
 1.17000000e+00 1.53932120e+00
 1.18000000e+00 1.55001225e+00
 1.19000000e+00 1.56073086e+00
 1.20000000e+00 1.57147722e+00
 1.21000000e+00 1.58225142e+00
 1.22000000e+00 1.59305307e+00
 1.23000000e+00 1.60388167e+00
 1.24000000e+00 1.61473675e+00
 1.25000000e+00 1.62561759e+00
 1.26000000e+00 1.63652270e+00
 1.27000000e+00 1.64745035e+00
 1.28000000e+00 1.65839885e+00
 1.29000000e+00 1.66936616e+00
 1.30000000e+00 1.68034903e+00
 1.31000000e+00 1.69134388e+00
 1.32000000e+00 1.70234713e+00
 1.33000000e+00 1.71335507e+00
 1.34000000e+00 1.72436329e+00
 1.35000000e+00 1.73536726e+00
