 0.00000000e+00 1.42107473e-02
 1.00000000e-02 1.50182251e-02
 2.00000000e-02 1.53608069e-02
 3.00000000e-02 1.62735968e-02
 4.00000000e-02 1.67916988e-02
 5.00000000e-02 1.74442792e-02
 6.00000000e-02 1.82367530e-02
 7.00000000e-02 1.96685973e-02
 8.00000000e-02 2.07392894e-02
 9.00000000e-02 2.19486880e-02
 1.00000000e-01 2.32981779e-02
 1.10000000e-01 2.47895254e-02
 1.20000000e-01 2.64244967e-02
 1.30000000e-01 2.82030951e-02
 1.40000000e-01 2.96182714e-02
 1.50000000e-01 3.16612135e-02
 1.60000000e-01 3.38231094e-02
 1.70000000e-01 3.55969951e-02
 1.80000000e-01 3.79833002e-02
 1.90000000e-01 3.99843027e-02
 2.00000000e-01 4.26022804e-02
 2.10000000e-01 4.48403206e-02
 2.20000000e-01 4.77047474e-02
 2.30000000e-01 5.07026944e-02
 2.40000000e-01 5.33412952e-02
 2.50000000e-01 5.66244312e-02
 2.60000000e-01 6.05429764e-02
 2.70000000e-01 6.40845528e-02
 2.80000000e-01 6.77367822e-02
 2.90000000e-01 7.14788524e-02
 3.00000000e-01 7.57562146e-02
 3.10000000e-01 7.95058856e-02
 3.20000000e-01 8.36648824e-02
 3.30000000e-01 8.76999687e-02
 3.40000000e-01 9.16968958e-02
 3.50000000e-01 9.57711615e-02
 3.60000000e-01 1.00038264e-01
 3.70000000e-01 1.04591109e-01
 3.80000000e-01 1.08932237e-01
 3.90000000e-01 1.14041594e-01
 4.00000000e-01 1.19399128e-01
 4.10000000e-01 1.24483067e-01
 4.20000000e-01 1.30264764e-01
 4.30000000e-01 1.35713855e-01
 4.40000000e-01 1.41299972e-01
 4.50000000e-01 1.46998095e-01
 4.60000000e-01 1.52304585e-01
 4.70000000e-01 1.58221144e-01
 4.80000000e-01 1.63749477e-01
 4.90000000e-01 1.69891325e-01
 5.00000000e-01 1.76148580e-01
 5.10000000e-01 1.82523169e-01
 5.20000000e-01 1.89017021e-01
 5.30000000e-01 1.95630850e-01
 5.40000000e-01 2.02360521e-01
 5.50000000e-01 2.09200688e-01
 5.60000000e-01 2.16146004e-01
 5.70000000e-01 2.23694076e-01
 5.80000000e-01 2.30854339e-01
 5.90000000e-01 2.38139182e-01
 6.00000000e-01 2.45560996e-01
 6.10000000e-01 2.53627824e-01
 6.20000000e-01 2.61330331e-01
 6.30000000e-01 2.69154834e-01
 6.40000000e-01 2.77087652e-01
 6.50000000e-01 2.85117761e-01
 6.60000000e-01 2.92744785e-01
 6.70000000e-01 3.00971005e-01
 6.80000000e-01 3.09298703e-01
 6.90000000e-01 3.18231145e-01
 7.00000000e-01 3.26775526e-01
 7.10000000e-01 3.35440026e-01
 7.20000000e-01 3.44732825e-01
 7.30000000e-01 3.53658872e-01
 7.40000000e-01 3.62710203e-01
 7.50000000e-01 3.72375624e-01
 7.60000000e-01 3.81643940e-01
 7.70000000e-01 3.91007060e-01
 7.80000000e-01 3.99969307e-01
 7.90000000e-01 4.09538105e-01
 8.00000000e-01 4.19220881e-01
 8.10000000e-01 4.29022681e-01
 8.20000000e-01 4.39439041e-01
 8.30000000e-01 4.49463116e-01
 8.40000000e-01 4.60088065e-01
 8.50000000e-01 4.70309676e-01
 8.60000000e-01 4.80634260e-01
 8.70000000e-01 4.91570764e-01
 8.80000000e-01 5.02128130e-01
 8.90000000e-01 5.12806175e-01
 9.00000000e-01 5.23068203e-01
 9.10000000e-01 5.33868392e-01
 9.20000000e-01 5.44660917e-01
 9.30000000e-01 5.55901849e-01
 9.40000000e-01 5.66554833e-01
 9.50000000e-01 5.77585410e-01
 9.60000000e-01 5.88959117e-01
 9.70000000e-01 6.00679845e-01
 9.80000000e-01 6.12404884e-01
 9.90000000e-01 6.24329878e-01
 1.00000000e+00 6.36650468e-01
 1.01000000e+00 6.49009514e-01
 1.02000000e+00 6.61838755e-01
 1.03000000e+00 6.74517148e-01
 1.04000000e+00 6.87423650e-01
 1.05000000e+00 7.00462200e-01
 1.06000000e+00 7.13636665e-01
 1.07000000e+00 7.26975895e-01
 1.08000000e+00 7.40008740e-01
 1.09000000e+00 7.53737022e-01
 1.10000000e+00 7.68054459e-01
 1.11000000e+00 7.81827744e-01
 1.12000000e+00 7.95423568e-01
 1.13000000e+00 8.09254666e-01
 1.14000000e+00 8.22417939e-01
 1.15000000e+00 8.35056332e-01
 1.16000000e+00 8.48312790e-01
 1.17000000e+00 8.61796010e-01
 1.18000000e+00 8.75477696e-01
 1.19000000e+00 8.88795305e-01
 1.20000000e+00 9.02686295e-01
 1.21000000e+00 9.16102396e-01
 1.22000000e+00 9.29552428e-01
 1.23000000e+00 9.43059486e-01
 1.24000000e+00 9.56646662e-01
 1.25000000e+00 9.70317698e-01
 1.26000000e+00 9.83998921e-01
 1.27000000e+00 9.98097307e-01
 1.28000000e+00 1.01151983e+00
 1.29000000e+00 1.02522548e+00
 1.30000000e+00 1.03838132e+00
 1.31000000e+00 1.05220643e+00
 1.32000000e+00 1.06591989e+00
 1.33000000e+00 1.08016829e+00
 1.34000000e+00 1.09480830e+00
 1.35000000e+00 1.10962411e+00
 1.36000000e+00 1.12389990e+00
 1.37000000e+00 1.13795905e+00
 1.38000000e+00 1.15178166e+00
 1.39000000e+00 1.16538703e+00
 1.40000000e+00 1.17879446e+00
 1.41000000e+00 1.19201722e+00
 1.42000000e+00 1.20554441e+00
 1.43000000e+00 1.21835913e+00
 1.44000000e+00 1.23044444e+00
 1.45000000e+00 1.24178097e+00
 1.46000000e+00 1.25283941e+00
 1.47000000e+00 1.26308802e+00
 1.48000000e+00 1.27249503e+00
 1.49000000e+00 1.28204667e+00
 1.50000000e+00 1.29080110e+00
 1.51000000e+00 1.29933451e+00
 1.52000000e+00 1.30772304e+00
 1.53000000e+00 1.31503491e+00
 1.54000000e+00 1.32330656e+00
 1.55000000e+00 1.33156650e+00
 1.56000000e+00 1.34034320e+00
 1.57000000e+00 1.35116185e+00
 1.58000000e+00 1.36203434e+00
 1.59000000e+00 1.37296924e+00
 1.60000000e+00 1.38397514e+00
 1.61000000e+00 1.39505704e+00
 1.62000000e+00 1.40620569e+00
 1.63000000e+00 1.41740825e+00
 1.64000000e+00 1.42865191e+00
 1.65000000e+00 1.43991842e+00
 1.66000000e+00 1.45116790e+00
 1.67000000e+00 1.46235506e+00
 1.68000000e+00 1.47343461e+00
 1.69000000e+00 1.48436803e+00
 1.70000000e+00 1.49514396e+00
 1.71000000e+00 1.50575777e+00
 1.72000000e+00 1.51620488e+00
 1.73000000e+00 1.52650273e+00
 1.74000000e+00 1.53675694e+00
 1.75000000e+00 1.54709518e+00
 1.76000000e+00 1.55764512e+00
 1.77000000e+00 1.56848215e+00
 1.78000000e+00 1.57947255e+00
 1.79000000e+00 1.59043032e+00
 1.80000000e+00 1.60116946e+00
 1.81000000e+00 1.61154833e+00
 1.82000000e+00 1.62160282e+00
 1.83000000e+00 1.63141319e+00
 1.84000000e+00 1.64105967e+00
 1.85000000e+00 1.65062931e+00
 1.86000000e+00 1.66023626e+00
 1.87000000e+00 1.67000144e+00
 1.88000000e+00 1.68004579e+00
 1.89000000e+00 1.69045825e+00
 1.90000000e+00 1.70119984e+00
 1.91000000e+00 1.71219959e+00
 1.92000000e+00 1.72338653e+00
