 0.00000000e+00 1.74859513e-02
 1.00000000e-02 1.76297310e-02
 2.00000000e-02 1.78029074e-02
 3.00000000e-02 1.80348775e-02
 4.00000000e-02 1.83550379e-02
 5.00000000e-02 1.87846800e-02
 6.00000000e-02 1.98126728e-02
 7.00000000e-02 2.04197802e-02
 8.00000000e-02 2.10867656e-02
 9.00000000e-02 2.18001444e-02
 1.00000000e-01 2.25694387e-02
 1.10000000e-01 2.29099219e-02
 1.20000000e-01 2.38368678e-02
 1.30000000e-01 2.48624890e-02
 1.40000000e-01 2.54867551e-02
 1.50000000e-01 2.67065747e-02
 1.60000000e-01 2.80188562e-02
 1.70000000e-01 2.94198440e-02
 1.80000000e-01 3.04031246e-02
 1.90000000e-01 3.19616201e-02
 2.00000000e-01 3.35882527e-02
 2.10000000e-01 3.52772392e-02
 2.20000000e-01 3.75279760e-02
 2.30000000e-01 3.93411540e-02
 2.40000000e-01 4.12174642e-02
 2.50000000e-01 4.31587441e-02
 2.60000000e-01 4.51714168e-02
 2.70000000e-01 4.67630518e-02
 2.80000000e-01 4.89412186e-02
 2.90000000e-01 5.07111537e-02
 3.00000000e-01 5.25687601e-02
 3.10000000e-01 5.50076080e-02
 3.20000000e-01 5.75212673e-02
 3.30000000e-01 6.01025586e-02
 3.40000000e-01 6.27413053e-02
 3.50000000e-01 6.54265811e-02
 3.60000000e-01 6.86474598e-02
 3.70000000e-01 7.13878195e-02
 3.80000000e-01 7.41107547e-02
 3.90000000e-01 7.67741644e-02
 4.00000000e-01 7.98359472e-02
 4.10000000e-01 8.27774005e-02
 4.20000000e-01 8.61734144e-02
 4.30000000e-01 8.91222775e-02
 4.40000000e-01 9.22222785e-02
 4.50000000e-01 9.55504139e-02
 4.60000000e-01 9.85985130e-02
 4.70000000e-01 1.01837113e-01
 4.80000000e-01 1.05236751e-01
 4.90000000e-01 1.08768899e-01
 5.00000000e-01 1.12408760e-01
 5.10000000e-01 1.16132476e-01
 5.20000000e-01 1.19916185e-01
 5.30000000e-01 1.23741932e-01
 5.40000000e-01 1.27615390e-01
 5.50000000e-01 1.32048137e-01
 5.60000000e-01 1.36051752e-01
 5.70000000e-01 1.39634166e-01
 5.80000000e-01 1.43788722e-01
 5.90000000e-01 1.47505116e-01
 6.00000000e-01 1.51773046e-01
 6.10000000e-01 1.56084986e-01
 6.20000000e-01 1.60444536e-01
 6.30000000e-01 1.64858075e-01
 6.40000000e-01 1.69831980e-01
 6.50000000e-01 1.74371258e-01
 6.60000000e-01 1.78975424e-01
 6.70000000e-01 1.83642618e-01
 6.80000000e-01 1.88370984e-01
 6.90000000e-01 1.92658946e-01
 7.00000000e-01 1.97506061e-01
 7.10000000e-01 2.02412168e-01
 7.20000000e-01 2.06877108e-01
 7.30000000e-01 2.11900571e-01
 7.40000000e-01 2.16981655e-01
 7.50000000e-01 2.22119309e-01
 7.60000000e-01 2.27312481e-01
 7.70000000e-01 2.32560120e-01
 7.80000000e-01 2.37861183e-01
 7.90000000e-01 2.43214627e-01
 8.00000000e-01 2.48619406e-01
 8.10000000e-01 2.54074874e-01
 8.20000000e-01 2.60081957e-01
 8.30000000e-01 2.65641977e-01
 8.40000000e-01 2.71256256e-01
 8.50000000e-01 2.77425675e-01
 8.60000000e-01 2.83149351e-01
 8.70000000e-01 2.88925961e-01
 8.80000000e-01 2.94754182e-01
 8.90000000e-01 3.00632394e-01
 9.00000000e-01 3.06557801e-01
 9.10000000e-01 3.12027312e-01
 9.20000000e-01 3.18037835e-01
 9.30000000e-01 3.24088016e-01
 9.40000000e-01 3.30183454e-01
 9.50000000e-01 3.36331488e-01
 9.60000000e-01 3.42539455e-01
 9.70000000e-01 3.48811911e-01
 9.80000000e-01 3.55142292e-01
 9.90000000e-01 3.61521253e-01
 1.00000000e+00 3.68439449e-01
 1.01000000e+00 3.74891803e-01
 1.02000000e+00 3.81390304e-01
 1.03000000e+00 3.87951210e-01
 1.04000000e+00 3.94590779e-01
 1.05000000e+00 4.01318871e-01
 1.06000000e+00 4.08119757e-01
 1.07000000e+00 4.14971309e-01
 1.08000000e+00 4.21851402e-01
 1.09000000e+00 4.28743977e-01
 1.10000000e+00 4.35657244e-01
 1.11000000e+00 4.42605480e-01
 1.12000000e+00 4.50102964e-01
 1.13000000e+00 4.57161123e-01
 1.14000000e+00 4.64279975e-01
 1.15000000e+00 4.71456690e-01
 1.16000000e+00 4.78688435e-01
 1.17000000e+00 4.85972314e-01
 1.18000000e+00 4.93305165e-01
 1.19000000e+00 5.00683762e-01
 1.20000000e+00 5.08104876e-01
 1.21000000e+00 5.15066700e-01
 1.22000000e+00 5.22573096e-01
 1.23000000e+00 5.30129348e-01
 1.24000000e+00 5.37740736e-01
 1.25000000e+00 5.45407649e-01
 1.26000000e+00 5.53610901e-01
 1.27000000e+00 5.61326414e-01
 1.28000000e+00 5.69030107e-01
 1.29000000e+00 5.77200450e-01
 1.30000000e+00 5.84826103e-01
 1.31000000e+00 5.92898275e-01
 1.32000000e+00 6.00908174e-01
 1.33000000e+00 6.09361077e-01
 1.34000000e+00 6.17818524e-01
 1.35000000e+00 6.26356125e-01
 1.36000000e+00 6.35049488e-01
 1.37000000e+00 6.43454860e-01
 1.38000000e+00 6.52051043e-01
 1.39000000e+00 6.60797475e-01
 1.40000000e+00 6.69153596e-01
 1.41000000e+00 6.77586646e-01
 1.42000000e+00 6.86595072e-01
 1.43000000e+00 6.95185121e-01
 1.44000000e+00 7.03863041e-01
 1.45000000e+00 7.12631094e-01
 1.46000000e+00 7.21975615e-01
 1.47000000e+00 7.30878951e-01
 1.48000000e+00 7.40323451e-01
 1.49000000e+00 7.49771259e-01
 1.50000000e+00 7.59103694e-01
 1.51000000e+00 7.68681870e-01
 1.52000000e+00 7.77366900e-01
 1.53000000e+00 7.86088009e-01
 1.54000000e+00 7.94046865e-01
 1.55000000e+00 8.02013247e-01
 1.56000000e+00 8.10256932e-01
 1.57000000e+00 8.18481145e-01
 1.58000000e+00 8.27122888e-01
 1.59000000e+00 8.36052609e-01
 1.60000000e+00 8.45140753e-01
 1.61000000e+00 8.54278680e-01
 1.62000000e+00 8.63441399e-01
