 0.00000000e+00 1.95695274e-01
 1.00000000e-02 1.96000753e-01
 2.00000000e-02 1.96848774e-01
 3.00000000e-02 1.97781878e-01
 4.00000000e-02 1.98842608e-01
 5.00000000e-02 2.00064920e-01
 6.00000000e-02 2.01948431e-01
 7.00000000e-02 2.02984177e-01
 8.00000000e-02 2.04663189e-01
 9.00000000e-02 2.05979925e-01
 1.00000000e-01 2.06942543e-01
 1.10000000e-01 2.08062625e-01
 1.20000000e-01 2.09351752e-01
 1.30000000e-01 2.11317492e-01
 1.40000000e-01 2.12951355e-01
 1.50000000e-01 2.15240840e-01
 1.60000000e-01 2.17673441e-01
 1.70000000e-01 2.20239677e-01
 1.80000000e-01 2.22442145e-01
 1.90000000e-01 2.25286465e-01
 2.00000000e-01 2.28278254e-01
 2.10000000e-01 2.31422016e-01
 2.20000000e-01 2.34717797e-01
 2.30000000e-01 2.38664528e-01
 2.40000000e-01 2.42261139e-01
 2.50000000e-01 2.46506121e-01
 2.60000000e-01 2.50396209e-01
 2.70000000e-01 2.54927696e-01
 2.80000000e-01 2.59596876e-01
 2.90000000e-01 2.64401154e-01
 3.00000000e-01 2.68842371e-01
 3.10000000e-01 2.73423479e-01
 3.20000000e-01 2.78147428e-01
 3.30000000e-01 2.83016284e-01
 3.40000000e-01 2.88028576e-01
 3.50000000e-01 2.93181945e-01
 3.60000000e-01 2.97974035e-01
 3.70000000e-01 3.03403511e-01
 3.80000000e-01 3.08973139e-01
 3.90000000e-01 3.14686707e-01
 4.00000000e-01 3.20048003e-01
 4.10000000e-01 3.26058923e-01
 4.20000000e-01 3.32213786e-01
 4.30000000e-01 3.38505018e-01
 4.40000000e-01 3.44925045e-01
 4.50000000e-01 3.51969251e-01
 4.60000000e-01 3.58644847e-01
 4.70000000e-01 3.65962000e-01
 4.80000000e-01 3.73430879e-01
 4.90000000e-01 3.80559447e-01
 5.00000000e-01 3.88346850e-01
 5.10000000e-01 3.95790030e-01
 5.20000000e-01 4.03385927e-01
 5.30000000e-01 4.11131053e-01
 5.40000000e-01 4.19020192e-01
 5.50000000e-01 4.26547700e-01
 5.60000000e-01 4.34707932e-01
 5.70000000e-01 4.42996901e-01
 5.80000000e-01 4.50917261e-01
 5.90000000e-01 4.59473324e-01
 6.00000000e-01 4.68169403e-01
 6.10000000e-01 4.76508059e-01
 6.20000000e-01 4.85484845e-01
 6.30000000e-01 4.94593563e-01
 6.40000000e-01 5.03828015e-01
 6.50000000e-01 5.13683857e-01
 6.60000000e-01 5.23164159e-01
 6.70000000e-01 5.32773845e-01
 6.80000000e-01 5.42517838e-01
 6.90000000e-01 5.52400357e-01
 7.00000000e-01 5.62922808e-01
 7.10000000e-01 5.73085892e-01
 7.20000000e-01 5.83890311e-01
 7.30000000e-01 5.94336161e-01
 7.40000000e-01 6.05421125e-01
 7.50000000e-01 6.16642278e-01
 7.60000000e-01 6.27496700e-01
 7.70000000e-01 6.38981596e-01
 7.80000000e-01 6.50594695e-01
 7.90000000e-01 6.61833856e-01
 8.00000000e-01 6.73196937e-01
 8.10000000e-01 6.84683890e-01
 8.20000000e-01 6.96303040e-01
 8.30000000e-01 7.08064805e-01
 8.40000000e-01 7.20479604e-01
 8.50000000e-01 7.32553728e-01
 8.60000000e-01 7.45276963e-01
 8.70000000e-01 7.58134968e-01
 8.80000000e-01 7.71613400e-01
 8.90000000e-01 7.85188514e-01
 9.00000000e-01 7.98798942e-01
 9.10000000e-01 8.12873913e-01
 9.20000000e-01 8.25842655e-01
 9.30000000e-01 8.39164209e-01
 9.40000000e-01 8.51416864e-01
 9.50000000e-01 8.64208722e-01
 9.60000000e-01 8.76647884e-01
 9.70000000e-01 8.89817447e-01
 9.80000000e-01 9.02700496e-01
 9.90000000e-01 9.16255110e-01
 1.00000000e+00 9.29939369e-01
 1.01000000e+00 9.43715538e-01
 1.02000000e+00 9.57562627e-01
 1.03000000e+00 9.71463831e-01
 1.04000000e+00 9.84902345e-01
 1.05000000e+00 9.98872073e-01
 1.06000000e+00 1.01240976e+00
 1.07000000e+00 1.02606287e+00
 1.08000000e+00 1.03987885e+00
 1.09000000e+00 1.05339021e+00
 1.10000000e+00 1.06706968e+00
 1.11000000e+00 1.08087504e+00
 1.12000000e+00 1.09476408e+00
 1.13000000e+00 1.10819895e+00
 1.14000000e+00 1.12215931e+00
 1.15000000e+00 1.13562920e+00
 1.16000000e+00 1.14909266e+00
 1.17000000e+00 1.16303007e+00
 1.18000000e+00 1.17690719e+00
 1.19000000e+00 1.19018613e+00
 1.20000000e+00 1.20382898e+00
 1.21000000e+00 1.21629474e+00
 1.22000000e+00 1.22902993e+00
 1.23000000e+00 1.24097797e+00
 1.24000000e+00 1.25208225e+00
 1.25000000e+00 1.26230760e+00
 1.26000000e+00 1.27170449e+00
 1.27000000e+00 1.28034479e+00
 1.28000000e+00 1.29030040e+00
 1.29000000e+00 1.30213626e+00
 1.30000000e+00 1.31388966e+00
 1.31000000e+00 1.32559097e+00
 1.32000000e+00 1.33727054e+00
 1.33000000e+00 1.34897272e+00
 1.34000000e+00 1.36079780e+00
 1.35000000e+00 1.37286004e+00
 1.36000000e+00 1.38527371e+00
 1.37000000e+00 1.39810417e+00
 1.38000000e+00 1.41122119e+00
 1.39000000e+00 1.42444565e+00
 1.40000000e+00 1.43759842e+00
 1.41000000e+00 1.45053198e+00
 1.42000000e+00 1.46322524e+00
 1.43000000e+00 1.47568871e+00
 1.44000000e+00 1.48793291e+00
 1.45000000e+00 1.49997035e+00
 1.46000000e+00 1.51182146e+00
 1.47000000e+00 1.52350867e+00
 1.48000000e+00 1.53505440e+00
 1.49000000e+00 1.54647868e+00
 1.50000000e+00 1.55779184e+00
 1.51000000e+00 1.56900183e+00
 1.52000000e+00 1.58011659e+00
 1.53000000e+00 1.59115310e+00
 1.54000000e+00 1.60216452e+00
 1.55000000e+00 1.61321307e+00
 1.56000000e+00 1.62436093e+00
 1.57000000e+00 1.63566280e+00
 1.58000000e+00 1.64714324e+00
 1.59000000e+00 1.65881928e+00
 1.60000000e+00 1.67070798e+00
 1.61000000e+00 1.68281732e+00
 1.62000000e+00 1.69511919e+00
 1.63000000e+00 1.70757642e+00
 1.64000000e+00 1.72015184e+00
 1.65000000e+00 1.73281023e+00
 1.66000000e+00 1.74552411e+00
 1.67000000e+00 1.75826793e+00
 1.68000000e+00 1.77101614e+00
 1.69000000e+00 1.78374781e+00
 1.70000000e+00 1.79646047e+00
 1.71000000e+00 1.80915623e+00
 1.72000000e+00 1.82183724e+00
 1.73000000e+00 1.83450391e+00
 1.74000000e+00 1.84714976e+00
 1.75000000e+00 1.85976660e+00
 1.76000000e+00 1.87234624e+00
 1.77000000e+00 1.88488351e+00
 1.78000000e+00 1.89738539e+00
 1.79000000e+00 1.90986188e+00
 1.80000000e+00 1.92232298e+00
 1.81000000e+00 1.93477727e+00
 1.82000000e+00 1.94722755e+00
 1.83000000e+00 1.95967518e+00
 1.84000000e+00 1.97212154e+00
 1.85000000e+00 1.98456559e+00
 1.86000000e+00 1.99699671e+00
