 0.00000000e+00 5.74356706e-01
 1.00000000e-02 5.74611131e-01
 2.00000000e-02 5.74902448e-01
 3.00000000e-02 5.75267549e-01
 4.00000000e-02 5.75743325e-01
 5.00000000e-02 5.76861592e-01
 6.00000000e-02 5.77633856e-01
 7.00000000e-02 5.79066543e-01
 8.00000000e-02 5.80166084e-01
 9.00000000e-02 5.81937143e-01
 1.00000000e-01 5.83377335e-01
 1.10000000e-01 5.85482511e-01
 1.20000000e-01 5.87248521e-01
 1.30000000e-01 5.89171281e-01
 1.40000000e-01 5.91746958e-01
 1.50000000e-01 5.93971785e-01
 1.60000000e-01 5.96341994e-01
 1.70000000e-01 5.98855232e-01
 1.80000000e-01 6.01514813e-01
 1.90000000e-01 6.04325465e-01
 2.00000000e-01 6.07291919e-01
 2.10000000e-01 6.10417106e-01
 2.20000000e-01 6.13696760e-01
 2.30000000e-01 6.17124819e-01
 2.40000000e-01 6.20695221e-01
 2.50000000e-01 6.24404252e-01
 2.60000000e-01 6.28257602e-01
 2.70000000e-01 6.32763312e-01
 2.80000000e-01 6.36929422e-01
 2.90000000e-01 6.41261638e-01
 3.00000000e-01 6.45756322e-01
 3.10000000e-01 6.50407505e-01
 3.20000000e-01 6.55209215e-01
 3.30000000e-01 6.60157231e-01
 3.40000000e-01 6.65754333e-01
 3.50000000e-01 6.71005049e-01
 3.60000000e-01 6.76413908e-01
 3.70000000e-01 6.81983772e-01
 3.80000000e-01 6.87710820e-01
 3.90000000e-01 6.93589565e-01
 4.00000000e-01 6.99614520e-01
 4.10000000e-01 7.05780645e-01
 4.20000000e-01 7.12084702e-01
 4.30000000e-01 7.18523900e-01
 4.40000000e-01 7.25095450e-01
 4.50000000e-01 7.32297829e-01
 4.60000000e-01 7.39134589e-01
 4.70000000e-01 7.46610547e-01
 4.80000000e-01 7.54230520e-01
 4.90000000e-01 7.62000164e-01
 5.00000000e-01 7.70428475e-01
 5.10000000e-01 7.78525286e-01
 5.20000000e-01 7.86800431e-01
 5.30000000e-01 7.95259427e-01
 5.40000000e-01 8.03890525e-01
 5.50000000e-01 8.12677660e-01
