 0.00000000e+00 3.85658387e-01
 1.00000000e-02 3.85934768e-01
 2.00000000e-02 3.86232951e-01
 3.00000000e-02 3.86074736e-01
 4.00000000e-02 3.86481925e-01
 5.00000000e-02 3.86977036e-01
 6.00000000e-02 3.87585454e-01
 7.00000000e-02 3.87833283e-01
 8.00000000e-02 3.88746625e-01
 9.00000000e-02 3.89846759e-01
 1.00000000e-01 3.91135668e-01
 1.10000000e-01 3.92610512e-01
 1.20000000e-01 3.94268449e-01
 1.30000000e-01 3.96105909e-01
 1.40000000e-01 3.98116390e-01
 1.50000000e-01 4.00292663e-01
 1.60000000e-01 4.02627496e-01
 1.70000000e-01 4.05113559e-01
 1.80000000e-01 4.08243127e-01
 1.90000000e-01 4.11008374e-01
 2.00000000e-01 4.13901475e-01
 2.10000000e-01 4.16918513e-01
 2.20000000e-01 4.20071202e-01
 2.30000000e-01 4.23375163e-01
 2.40000000e-01 4.26846016e-01
 2.50000000e-01 4.30495575e-01
 2.60000000e-01 4.33820420e-01
 2.70000000e-01 4.37813323e-01
 2.80000000e-01 4.41967056e-01
 2.90000000e-01 4.46275698e-01
 3.00000000e-01 4.50738554e-01
 3.10000000e-01 4.55856236e-01
 3.20000000e-01 4.60629354e-01
 3.30000000e-01 4.65558349e-01
 3.40000000e-01 4.70642969e-01
 3.50000000e-01 4.75882788e-01
 3.60000000e-01 4.81277383e-01
 3.70000000e-01 4.86825243e-01
 3.80000000e-01 4.92520513e-01
 3.90000000e-01 4.98356252e-01
 4.00000000e-01 5.04325520e-01
 4.10000000e-01 5.10423339e-01
 4.20000000e-01 5.16652579e-01
 4.30000000e-01 5.23018075e-01
 4.40000000e-01 5.29524661e-01
 4.50000000e-01 5.36176193e-01
 4.60000000e-01 5.42972614e-01
 4.70000000e-01 5.49912889e-01
 4.80000000e-01 5.56995984e-01
 4.90000000e-01 5.64221024e-01
 5.00000000e-01 5.71587770e-01
 5.10000000e-01 5.79096142e-01
 5.20000000e-01 5.86746062e-01
 5.30000000e-01 5.94537607e-01
 5.40000000e-01 6.02471479e-01
 5.50000000e-01 6.10548536e-01
 5.60000000e-01 6.18769635e-01
 5.70000000e-01 6.27134855e-01
 5.80000000e-01 6.35641162e-01
 5.90000000e-01 6.44284740e-01
 6.00000000e-01 6.53061775e-01
 6.10000000e-01 6.61970960e-01
 6.20000000e-01 6.71521019e-01
 6.30000000e-01 6.80723182e-01
 6.40000000e-01 6.90588682e-01
 6.50000000e-01 7.00125233e-01
 6.60000000e-01 7.10326478e-01
 6.70000000e-01 7.20682546e-01
 6.80000000e-01 7.31183564e-01
 6.90000000e-01 7.41802463e-01
 7.00000000e-01 7.51943391e-01
 7.10000000e-01 7.62493300e-01
 7.20000000e-01 7.72839142e-01
 7.30000000e-01 7.83422145e-01
 7.40000000e-01 7.93400638e-01
 7.50000000e-01 8.03987230e-01
 7.60000000e-01 8.14394526e-01
 7.70000000e-01 8.25278004e-01
 7.80000000e-01 8.36064621e-01
 7.90000000e-01 8.47624208e-01
 8.00000000e-01 8.58826591e-01
 8.10000000e-01 8.70563552e-01
 8.20000000e-01 8.82314675e-01
 8.30000000e-01 8.94081499e-01
 8.40000000e-01 9.05865560e-01
 8.50000000e-01 9.17658375e-01
 8.60000000e-01 9.28911379e-01
 8.70000000e-01 9.40065988e-01
 8.80000000e-01 9.51063617e-01
 8.90000000e-01 9.61892103e-01
 9.00000000e-01 9.72724980e-01
 9.10000000e-01 9.83782200e-01
 9.20000000e-01 9.95283721e-01
 9.30000000e-01 1.00788585e+00
 9.40000000e-01 1.02049033e+00
 9.50000000e-01 1.03343526e+00
 9.60000000e-01 1.04655872e+00
 9.70000000e-01 1.05922624e+00
 9.80000000e-01 1.07191298e+00
 9.90000000e-01 1.08462156e+00
 1.00000000e+00 1.09685456e+00
 1.01000000e+00 1.10961541e+00
 1.02000000e+00 1.12191074e+00
