 0.00000000e+00 3.89959203e-01
 1.00000000e-02 3.89888814e-01
 2.00000000e-02 3.89857242e-01
 3.00000000e-02 3.89903302e-01
 4.00000000e-02 3.90065812e-01
 5.00000000e-02 3.90375906e-01
 6.00000000e-02 3.91333991e-01
 7.00000000e-02 3.92432793e-01
 8.00000000e-02 3.93665039e-01
 9.00000000e-02 3.95026874e-01
 1.00000000e-01 3.97028127e-01
 1.10000000e-01 3.99182046e-01
 1.20000000e-01 4.01001878e-01
 1.30000000e-01 4.03495765e-01
 1.40000000e-01 4.05651414e-01
 1.50000000e-01 4.07951427e-01
 1.60000000e-01 4.10378405e-01
 1.70000000e-01 4.12419844e-01
 1.80000000e-01 4.15082820e-01
 1.90000000e-01 4.17879306e-01
 2.00000000e-01 4.20821274e-01
 2.10000000e-01 4.23917827e-01
 2.20000000e-01 4.27166589e-01
 2.30000000e-01 4.30562317e-01
 2.40000000e-01 4.34599766e-01
 2.50000000e-01 4.38274708e-01
 2.60000000e-01 4.42086978e-01
 2.70000000e-01 4.46037427e-01
 2.80000000e-01 4.50126907e-01
 2.90000000e-01 4.54356192e-01
 3.00000000e-01 4.58725749e-01
 3.10000000e-01 4.62735969e-01
 3.20000000e-01 4.67387241e-01
 3.30000000e-01 4.72679464e-01
 3.40000000e-01 4.77610563e-01
 3.50000000e-01 4.82677973e-01
 3.60000000e-01 4.88379126e-01
 3.70000000e-01 4.93711291e-01
 3.80000000e-01 4.99171070e-01
 3.90000000e-01 5.04754900e-01
 4.00000000e-01 5.10459218e-01
 4.10000000e-01 5.16282102e-01
 4.20000000e-01 5.22228199e-01
 4.30000000e-01 5.28303797e-01
 4.40000000e-01 5.34515182e-01
 4.50000000e-01 5.40868031e-01
 4.60000000e-01 5.46865577e-01
 4.70000000e-01 5.53510440e-01
 4.80000000e-01 5.60305239e-01
 4.90000000e-01 5.67250373e-01
 5.00000000e-01 5.74337343e-01
 5.10000000e-01 5.82055425e-01
 5.20000000e-01 5.89393898e-01
 5.30000000e-01 5.96846310e-01
 5.40000000e-01 6.04923297e-01
 5.50000000e-01 6.12639764e-01
 5.60000000e-01 6.20510619e-01
 5.70000000e-01 6.29045307e-01
 5.80000000e-01 6.37731437e-01
 5.90000000e-01 6.46051157e-01
 6.00000000e-01 6.54986613e-01
 6.10000000e-01 6.63525525e-01
 6.20000000e-01 6.72677897e-01
 6.30000000e-01 6.81459304e-01
 6.40000000e-01 6.90385321e-01
 6.50000000e-01 6.99466075e-01
 6.60000000e-01 7.09189904e-01
 6.70000000e-01 7.18539694e-01
 6.80000000e-01 7.28498336e-01
 6.90000000e-01 7.38543751e-01
 7.00000000e-01 7.48134002e-01
 7.10000000e-01 7.58222187e-01
 7.20000000e-01 7.68261401e-01
 7.30000000e-01 7.78729444e-01
 7.40000000e-01 7.88702925e-01
 7.50000000e-01 7.98783155e-01
 7.60000000e-01 8.09071445e-01
 7.70000000e-01 8.19639631e-01
 7.80000000e-01 8.30441646e-01
 7.90000000e-01 8.40901945e-01
 8.00000000e-01 8.51944986e-01
 8.10000000e-01 8.63024262e-01
 8.20000000e-01 8.73709417e-01
 8.30000000e-01 8.85099129e-01
 8.40000000e-01 8.96792080e-01
 8.50000000e-01 9.08841210e-01
 8.60000000e-01 9.21116505e-01
 8.70000000e-01 9.33442210e-01
 8.80000000e-01 9.45142572e-01
 8.90000000e-01 9.56585350e-01
 9.00000000e-01 9.67812349e-01
 9.10000000e-01 9.78908886e-01
 9.20000000e-01 9.89960279e-01
 9.30000000e-01 1.00105153e+00
 9.40000000e-01 1.01226636e+00
 9.50000000e-01 1.02418820e+00
 9.60000000e-01 1.03590044e+00
 9.70000000e-01 1.04796033e+00
 9.80000000e-01 1.06032034e+00
 9.90000000e-01 1.07240678e+00
 1.00000000e+00 1.08514594e+00
 1.01000000e+00 1.09797334e+00
 1.02000000e+00 1.11036139e+00
 1.03000000e+00 1.12279172e+00
 1.04000000e+00 1.13524596e+00
 1.05000000e+00 1.14720591e+00
 1.06000000e+00 1.15915399e+00
 1.07000000e+00 1.17157282e+00
 1.08000000e+00 1.18344499e+00
 1.09000000e+00 1.19525030e+00
 1.10000000e+00 1.20695727e+00
 1.11000000e+00 1.21853157e+00
 1.12000000e+00 1.22993893e+00
 1.13000000e+00 1.24064749e+00
 1.14000000e+00 1.25063523e+00
 1.15000000e+00 1.26038262e+00
 1.16000000e+00 1.26937010e+00
 1.17000000e+00 1.27759340e+00
 1.18000000e+00 1.28610946e+00
 1.19000000e+00 1.29499049e+00
 1.20000000e+00 1.30580870e+00
 1.21000000e+00 1.31662388e+00
 1.22000000e+00 1.32744610e+00
 1.23000000e+00 1.33827302e+00
 1.24000000e+00 1.34910227e+00
 1.25000000e+00 1.35993746e+00
 1.26000000e+00 1.37080597e+00
 1.27000000e+00 1.38174112e+00
 1.28000000e+00 1.39277626e+00
 1.29000000e+00 1.40393636e+00
 1.30000000e+00 1.41521306e+00
 1.31000000e+00 1.42658963e+00
 1.32000000e+00 1.43804937e+00
 1.33000000e+00 1.44957406e+00
 1.34000000e+00 1.46113954e+00
 1.35000000e+00 1.47272015e+00
 1.36000000e+00 1.48429022e+00
 1.37000000e+00 1.49582037e+00
 1.38000000e+00 1.50726628e+00
 1.39000000e+00 1.51857992e+00
 1.40000000e+00 1.52971323e+00
 1.41000000e+00 1.54064124e+00
 1.42000000e+00 1.55143115e+00
 1.43000000e+00 1.56217324e+00
 1.44000000e+00 1.57295778e+00
 1.45000000e+00 1.58386185e+00
 1.46000000e+00 1.59490981e+00
 1.47000000e+00 1.60611283e+00
 1.48000000e+00 1.61748205e+00
 1.49000000e+00 1.62902174e+00
 1.50000000e+00 1.64070847e+00
 1.51000000e+00 1.65251192e+00
 1.52000000e+00 1.66440175e+00
