 0.00000000e+00 2.01617654e-01
 1.00000000e-02 2.01917389e-01
 2.00000000e-02 2.02247093e-01
 3.00000000e-02 2.02636732e-01
 4.00000000e-02 2.03116273e-01
 5.00000000e-02 2.03711298e-01
 6.00000000e-02 2.04429833e-01
 7.00000000e-02 2.05275518e-01
 8.00000000e-02 2.06251992e-01
 9.00000000e-02 2.07862819e-01
 1.00000000e-01 2.09611263e-01
 1.10000000e-01 2.11500513e-01
 1.20000000e-01 2.13033756e-01
 1.30000000e-01 2.14712908e-01
 1.40000000e-01 2.17034786e-01
 1.50000000e-01 2.18994936e-01
 1.60000000e-01 2.21088903e-01
 1.70000000e-01 2.23813594e-01
 1.80000000e-01 2.26171365e-01
 1.90000000e-01 2.29165934e-01
 2.00000000e-01 2.31801020e-01
 2.10000000e-01 2.34578415e-01
 2.20000000e-01 2.36992212e-01
 2.30000000e-01 2.40034576e-01
 2.40000000e-01 2.42697672e-01
 2.50000000e-01 2.45975642e-01
 2.60000000e-01 2.48870525e-01
 2.70000000e-01 2.52386336e-01
 2.80000000e-01 2.56527089e-01
 2.90000000e-01 2.60295777e-01
 3.00000000e-01 2.64191302e-01
 3.10000000e-01 2.68711546e-01
 3.20000000e-01 2.72854390e-01
 3.30000000e-01 2.77618491e-01
 3.40000000e-01 2.82005619e-01
 3.50000000e-01 2.86518323e-01
 3.60000000e-01 2.91159150e-01
 3.70000000e-01 2.95929358e-01
 3.80000000e-01 3.00825052e-01
 3.90000000e-01 3.05841045e-01
 4.00000000e-01 3.10972155e-01
 4.10000000e-01 3.16214245e-01
 4.20000000e-01 3.21567385e-01
 4.30000000e-01 3.27032696e-01
 4.40000000e-01 3.32611297e-01
 4.50000000e-01 3.38304826e-01
 4.60000000e-01 3.44116988e-01
 4.70000000e-01 3.50052007e-01
 4.80000000e-01 3.56114105e-01
 4.90000000e-01 3.62807917e-01
 5.00000000e-01 3.69139721e-01
 5.10000000e-01 3.76116207e-01
 5.20000000e-01 3.82744065e-01
 5.30000000e-01 3.89525492e-01
 5.40000000e-01 3.96444711e-01
 5.50000000e-01 4.03481450e-01
 5.60000000e-01 4.10615440e-01
 5.70000000e-01 4.17831487e-01
 5.80000000e-01 4.25134713e-01
 5.90000000e-01 4.32535316e-01
 6.00000000e-01 4.40543493e-01
 6.10000000e-01 4.48167803e-01
 6.20000000e-01 4.55410236e-01
 6.30000000e-01 4.63271143e-01
 6.40000000e-01 4.71250874e-01
 6.50000000e-01 4.79849747e-01
 6.60000000e-01 4.88067945e-01
 6.70000000e-01 4.96905623e-01
 6.80000000e-01 5.05362931e-01
 6.90000000e-01 5.14440477e-01
 7.00000000e-01 5.23140691e-01
 7.10000000e-01 5.31966458e-01
 7.20000000e-01 5.40920663e-01
 7.30000000e-01 5.50004468e-01
 7.40000000e-01 5.59212142e-01
 7.50000000e-01 5.68536230e-01
 7.60000000e-01 5.77969277e-01
 7.70000000e-01 5.87504989e-01
 7.80000000e-01 5.97141708e-01
 7.90000000e-01 6.06878937e-01
 8.00000000e-01 6.17216176e-01
 8.10000000e-01 6.27154206e-01
 8.20000000e-01 6.37698910e-01
 8.30000000e-01 6.48357450e-01
 8.40000000e-01 6.59136986e-01
 8.50000000e-01 6.69544227e-01
 8.60000000e-01 6.80084072e-01
 8.70000000e-01 6.90760970e-01
 8.80000000e-01 7.01579365e-01
 8.90000000e-01 7.12550146e-01
 9.00000000e-01 7.24209957e-01
 9.10000000e-01 7.36101883e-01
 9.20000000e-01 7.48269008e-01
 9.30000000e-01 7.61211243e-01
 9.40000000e-01 7.73755805e-01
 9.50000000e-01 7.86686734e-01
 9.60000000e-01 7.99288072e-01
