 0.00000000e+00 1.95427957e-01
 1.00000000e-02 1.95702367e-01
 2.00000000e-02 1.95993268e-01
 3.00000000e-02 1.96317151e-01
 4.00000000e-02 1.96690507e-01
 5.00000000e-02 1.97132098e-01
 6.00000000e-02 1.97669762e-01
 7.00000000e-02 1.97833609e-01
 8.00000000e-02 1.98653748e-01
 9.00000000e-02 1.99654423e-01
 1.00000000e-01 2.00836416e-01
 1.10000000e-01 2.02194641e-01
 1.20000000e-01 2.03724015e-01
 1.30000000e-01 2.05420444e-01
 1.40000000e-01 2.07283800e-01
 1.50000000e-01 2.09314948e-01
 1.60000000e-01 2.11514750e-01
 1.70000000e-01 2.14383509e-01
 1.80000000e-01 2.16919273e-01
 1.90000000e-01 2.19619531e-01
 2.00000000e-01 2.22981769e-01
 2.10000000e-01 2.25504169e-01
 2.20000000e-01 2.28687699e-01
 2.30000000e-01 2.31534016e-01
 2.40000000e-01 2.35044783e-01
 2.50000000e-01 2.38219952e-01
 2.60000000e-01 2.42052639e-01
 2.70000000e-01 2.46034255e-01
 2.80000000e-01 2.50156208e-01
 2.90000000e-01 2.54413488e-01
 3.00000000e-01 2.58815393e-01
 3.10000000e-01 2.63374803e-01
 3.20000000e-01 2.68604597e-01
 3.30000000e-01 2.73513663e-01
 3.40000000e-01 2.79094927e-01
 3.50000000e-01 2.84837326e-01
 3.60000000e-01 2.90229796e-01
 3.70000000e-01 2.96262043e-01
 3.80000000e-01 3.01926857e-01
 3.90000000e-01 3.07717800e-01
 4.00000000e-01 3.14128432e-01
 4.10000000e-01 3.20156951e-01
 4.20000000e-01 3.26820109e-01
 4.30000000e-01 3.33139295e-01
 4.40000000e-01 3.39635895e-01
 4.50000000e-01 3.46326116e-01
 4.60000000e-01 3.52705422e-01
 4.70000000e-01 3.59764095e-01
 4.80000000e-01 3.66492416e-01
 4.90000000e-01 3.73880955e-01
 5.00000000e-01 3.81421442e-01
 5.10000000e-01 3.89105893e-01
 5.20000000e-01 3.96926327e-01
 5.30000000e-01 4.04877570e-01
 5.40000000e-01 4.12965694e-01
 5.50000000e-01 4.21199581e-01
 5.60000000e-01 4.29588113e-01
 5.70000000e-01 4.38136810e-01
 5.80000000e-01 4.46837745e-01
 5.90000000e-01 4.55679630e-01
 6.00000000e-01 4.64651178e-01
 6.10000000e-01 4.73744871e-01
 6.20000000e-01 4.83468271e-01
 6.30000000e-01 4.92832713e-01
 6.40000000e-01 5.02349528e-01
 6.50000000e-01 5.12026253e-01
 6.60000000e-01 5.21855235e-01
 6.70000000e-01 5.31325026e-01
 6.80000000e-01 5.41424175e-01
 6.90000000e-01 5.51644126e-01
 7.00000000e-01 5.61987893e-01
 7.10000000e-01 5.72461384e-01
 7.20000000e-01 5.83070506e-01
 7.30000000e-01 5.93818477e-01
 7.40000000e-01 6.04697755e-01
 7.50000000e-01 6.15698107e-01
 7.60000000e-01 6.26809303e-01
 7.70000000e-01 6.38028385e-01
 7.80000000e-01 6.49381497e-01
 7.90000000e-01 6.61402061e-01
 8.00000000e-01 6.73123494e-01
 8.10000000e-01 6.85084045e-01
 8.20000000e-01 6.97341263e-01
 8.30000000e-01 7.10457526e-01
 8.40000000e-01 7.23995213e-01
 8.50000000e-01 7.38969195e-01
 8.60000000e-01 7.53704318e-01
 8.70000000e-01 7.68977925e-01
 8.80000000e-01 7.84067357e-01
 8.90000000e-01 7.98312866e-01
 9.00000000e-01 8.12306339e-01
 9.10000000e-01 8.25702575e-01
 9.20000000e-01 8.39156373e-01
 9.30000000e-01 8.52291524e-01
 9.40000000e-01 8.66107791e-01
 9.50000000e-01 8.79573931e-01
 9.60000000e-01 8.93158699e-01
 9.70000000e-01 9.07328280e-01
 9.80000000e-01 9.21038575e-01
 9.90000000e-01 9.34742911e-01
 1.00000000e+00 9.48394617e-01
 1.01000000e+00 9.61993215e-01
 1.02000000e+00 9.75722990e-01
 1.03000000e+00 9.89814423e-01
 1.04000000e+00 1.00449799e+00
 1.05000000e+00 1.02041370e+00
 1.06000000e+00 1.03683966e+00
 1.07000000e+00 1.05296351e+00
 1.08000000e+00 1.06947286e+00
 1.09000000e+00 1.08462317e+00
 1.10000000e+00 1.09944105e+00
 1.11000000e+00 1.11402094e+00
 1.12000000e+00 1.12795726e+00
 1.13000000e+00 1.14182701e+00
 1.14000000e+00 1.15613737e+00
 1.15000000e+00 1.16987812e+00
 1.16000000e+00 1.18353901e+00
 1.17000000e+00 1.19709877e+00
 1.18000000e+00 1.21049203e+00
 1.19000000e+00 1.22264240e+00
 1.20000000e+00 1.23447347e+00
 1.21000000e+00 1.24492894e+00
 1.22000000e+00 1.25503285e+00
 1.23000000e+00 1.26432932e+00
 1.24000000e+00 1.27686249e+00
 1.25000000e+00 1.28918173e+00
 1.26000000e+00 1.30135740e+00
 1.27000000e+00 1.31346509e+00
 1.28000000e+00 1.32558043e+00
 1.29000000e+00 1.33776640e+00
 1.30000000e+00 1.35003558e+00
 1.31000000e+00 1.36238793e+00
 1.32000000e+00 1.37482343e+00
 1.33000000e+00 1.38733924e+00
 1.34000000e+00 1.39992132e+00
 1.35000000e+00 1.41255283e+00
 1.36000000e+00 1.42521693e+00
 1.37000000e+00 1.43790757e+00
 1.38000000e+00 1.45066191e+00
 1.39000000e+00 1.46352791e+00
 1.40000000e+00 1.47655352e+00
 1.41000000e+00 1.48974651e+00
 1.42000000e+00 1.50295385e+00
 1.43000000e+00 1.51598236e+00
 1.44000000e+00 1.52863883e+00
 1.45000000e+00 1.54080450e+00
 1.46000000e+00 1.55265843e+00
 1.47000000e+00 1.56445412e+00
 1.48000000e+00 1.57644505e+00
 1.49000000e+00 1.58880205e+00
 1.50000000e+00 1.60136513e+00
 1.51000000e+00 1.61389162e+00
 1.52000000e+00 1.62613884e+00
 1.53000000e+00 1.63794202e+00
 1.54000000e+00 1.64944796e+00
 1.55000000e+00 1.66088135e+00
 1.56000000e+00 1.67246689e+00
 1.57000000e+00 1.68438220e+00
 1.58000000e+00 1.69661671e+00
 1.59000000e+00 1.70911275e+00
 1.60000000e+00 1.72181269e+00
 1.61000000e+00 1.73466245e+00
 1.62000000e+00 1.74762223e+00
 1.63000000e+00 1.76065584e+00
 1.64000000e+00 1.77372706e+00
 1.65000000e+00 1.78680488e+00
 1.66000000e+00 1.79987914e+00
 1.67000000e+00 1.81294485e+00
 1.68000000e+00 1.82599704e+00
 1.69000000e+00 1.83903080e+00
 1.70000000e+00 1.85204144e+00
 1.71000000e+00 1.86502433e+00
 1.72000000e+00 1.87797483e+00
 1.73000000e+00 1.89088879e+00
 1.74000000e+00 1.90376397e+00
 1.75000000e+00 1.91659864e+00
 1.76000000e+00 1.92939103e+00
 1.77000000e+00 1.94214146e+00
 1.78000000e+00 1.95485860e+00
 1.79000000e+00 1.96755314e+00
 1.80000000e+00 1.98023582e+00
