 0.00000000e+00 2.01588049e-01
 1.00000000e-02 2.01871526e-01
 2.00000000e-02 2.02191621e-01
 3.00000000e-02 2.02584952e-01
 4.00000000e-02 2.03088140e-01
 5.00000000e-02 2.03729770e-01
 6.00000000e-02 2.04506299e-01
 7.00000000e-02 2.04906154e-01
 8.00000000e-02 2.05917759e-01
 9.00000000e-02 2.07032641e-01
 1.00000000e-01 2.08754720e-01
 1.10000000e-01 2.10091018e-01
 1.20000000e-01 2.12048555e-01
 1.30000000e-01 2.14132524e-01
 1.40000000e-01 2.15840795e-01
 1.50000000e-01 2.17669411e-01
 1.60000000e-01 2.20114414e-01
 1.70000000e-01 2.22172245e-01
 1.80000000e-01 2.24340942e-01
 1.90000000e-01 2.26618940e-01
 2.00000000e-01 2.29004674e-01
 2.10000000e-01 2.30996405e-01
 2.20000000e-01 2.33591687e-01
 2.30000000e-01 2.36287900e-01
 2.40000000e-01 2.39082423e-01
 2.50000000e-01 2.42474238e-01
 2.60000000e-01 2.45468749e-01
 2.70000000e-01 2.49072960e-01
 2.80000000e-01 2.52293878e-01
 2.90000000e-01 2.55636855e-01
 3.00000000e-01 2.59100630e-01
 3.10000000e-01 2.62682288e-01
 3.20000000e-01 2.66878915e-01
 3.30000000e-01 2.70687446e-01
 3.40000000e-01 2.74604230e-01
 3.50000000e-01 2.78625467e-01
 3.60000000e-01 2.82747356e-01
 3.70000000e-01 2.86966197e-01
 3.80000000e-01 2.91278689e-01
 3.90000000e-01 2.95181627e-01
 4.00000000e-01 2.99671812e-01
 4.10000000e-01 3.04248985e-01
 4.20000000e-01 3.08924678e-01
 4.30000000e-01 3.13713368e-01
 4.40000000e-01 3.18629531e-01
 4.50000000e-01 3.23682763e-01
 4.60000000e-01 3.28863133e-01
 4.70000000e-01 3.33655830e-01
 4.80000000e-01 3.39046043e-01
 4.90000000e-01 3.44521936e-01
 5.00000000e-01 3.50083575e-01
 5.10000000e-01 3.55734000e-01
 5.20000000e-01 3.61476255e-01
 5.30000000e-01 3.67814274e-01
 5.40000000e-01 3.73755573e-01
 5.50000000e-01 3.80308564e-01
 5.60000000e-01 3.86481655e-01
 5.70000000e-01 3.92779240e-01
 5.80000000e-01 3.99189630e-01
 5.90000000e-01 4.05697122e-01
 6.00000000e-01 4.12286011e-01
 6.10000000e-01 4.18943943e-01
 6.20000000e-01 4.25671982e-01
 6.30000000e-01 4.32474544e-01
 6.40000000e-01 4.39856045e-01
 6.50000000e-01 4.46821616e-01
 6.60000000e-01 4.53879243e-01
 6.70000000e-01 4.61037629e-01
 6.80000000e-01 4.68305475e-01
 6.90000000e-01 4.75689394e-01
 7.00000000e-01 4.83687633e-01
 7.10000000e-01 4.91296352e-01
 7.20000000e-01 4.99511708e-01
 7.30000000e-01 5.07329419e-01
 7.40000000e-01 5.15243437e-01
 7.50000000e-01 5.23247274e-01
 7.60000000e-01 5.31834439e-01
 7.70000000e-01 5.39999974e-01
 7.80000000e-01 5.48245030e-01
 7.90000000e-01 5.56572292e-01
 8.00000000e-01 5.64984440e-01
 8.10000000e-01 5.73484743e-01
 8.20000000e-01 5.82578816e-01
 8.30000000e-01 5.91272859e-01
 8.40000000e-01 6.00573073e-01
 8.50000000e-01 6.09482904e-01
 8.60000000e-01 6.18994783e-01
 8.70000000e-01 6.28098390e-01
 8.80000000e-01 6.37283401e-01
 8.90000000e-01 6.46542948e-01
 9.00000000e-01 6.55883967e-01
 9.10000000e-01 6.65316847e-01
 9.20000000e-01 6.74851978e-01
 9.30000000e-01 6.84495907e-01
 9.40000000e-01 6.94239807e-01
 9.50000000e-01 7.04571009e-01
 9.60000000e-01 7.14976845e-01
 9.70000000e-01 7.25436096e-01
 9.80000000e-01 7.35393351e-01
 9.90000000e-01 7.45784650e-01
 1.00000000e+00 7.56046031e-01
 1.01000000e+00 7.66630642e-01
 1.02000000e+00 7.77060061e-01
 1.03000000e+00 7.86872974e-01
 1.04000000e+00 7.97108067e-01
 1.05000000e+00 8.06816759e-01
 1.06000000e+00 8.16101405e-01
 1.07000000e+00 8.26077094e-01
 1.08000000e+00 8.35858913e-01
 1.09000000e+00 8.45529524e-01
 1.10000000e+00 8.56041885e-01
 1.11000000e+00 8.66816524e-01
 1.12000000e+00 8.77773972e-01
 1.13000000e+00 8.89343663e-01
 1.14000000e+00 9.01490654e-01
 1.15000000e+00 9.13188904e-01
 1.16000000e+00 9.24912373e-01
 1.17000000e+00 9.36112950e-01
 1.18000000e+00 9.47654236e-01
 1.19000000e+00 9.58377757e-01
 1.20000000e+00 9.68625042e-01
 1.21000000e+00 9.78313576e-01
 1.22000000e+00 9.87664663e-01
 1.23000000e+00 9.96975566e-01
 1.24000000e+00 1.00654355e+00
 1.25000000e+00 1.01660257e+00
 1.26000000e+00 1.02713347e+00
 1.27000000e+00 1.03805375e+00
 1.28000000e+00 1.04928096e+00
 1.29000000e+00 1.06073511e+00
 1.30000000e+00 1.07234632e+00
 1.31000000e+00 1.08404717e+00
 1.32000000e+00 1.09577026e+00
 1.33000000e+00 1.10695813e+00
 1.34000000e+00 1.11809303e+00
 1.35000000e+00 1.12966714e+00
 1.36000000e+00 1.14067265e+00
 1.37000000e+00 1.15160312e+00
 1.38000000e+00 1.16245759e+00
 1.39000000e+00 1.17273649e+00
 1.40000000e+00 1.18344024e+00
 1.41000000e+00 1.19406653e+00
 1.42000000e+00 1.20510207e+00
 1.43000000e+00 1.21553084e+00
 1.44000000e+00 1.22533683e+00
 1.45000000e+00 1.23499998e+00
 1.46000000e+00 1.24448407e+00
 1.47000000e+00 1.25324882e+00
 1.48000000e+00 1.26125398e+00
 1.49000000e+00 1.26947446e+00
 1.50000000e+00 1.27694588e+00
 1.51000000e+00 1.28371906e+00
 1.52000000e+00 1.29084479e+00
 1.53000000e+00 1.29736959e+00
 1.54000000e+00 1.30432273e+00
 1.55000000e+00 1.31272921e+00
 1.56000000e+00 1.32161401e+00
 1.57000000e+00 1.33049599e+00
 1.58000000e+00 1.33936958e+00
 1.59000000e+00 1.34822307e+00
