 0.00000000e+00 3.92228165e-01
 1.00000000e-02 3.92486676e-01
 2.00000000e-02 3.92779210e-01
 3.00000000e-02 3.93139790e-01
 4.00000000e-02 3.93602438e-01
 5.00000000e-02 3.94197222e-01
 6.00000000e-02 3.94938385e-01
 7.00000000e-02 3.95836214e-01
 8.00000000e-02 3.96900996e-01
 9.00000000e-02 3.98137187e-01
 1.00000000e-01 3.99525918e-01
 1.10000000e-01 4.01042490e-01
 1.20000000e-01 4.02662203e-01
 1.30000000e-01 4.04368574e-01
 1.40000000e-01 4.06177993e-01
 1.50000000e-01 4.08115067e-01
 1.60000000e-01 4.10204402e-01
 1.70000000e-01 4.12462713e-01
 1.80000000e-01 4.14875139e-01
 1.90000000e-01 4.16918923e-01
 2.00000000e-01 4.19571313e-01
 2.10000000e-01 4.22316454e-01
 2.20000000e-01 4.25666093e-01
 2.30000000e-01 4.28638880e-01
 2.40000000e-01 4.32253463e-01
 2.50000000e-01 4.35523528e-01
 2.60000000e-01 4.38942921e-01
 2.70000000e-01 4.42500523e-01
 2.80000000e-01 4.45685217e-01
 2.90000000e-01 4.49488389e-01
 3.00000000e-01 4.53411428e-01
 3.10000000e-01 4.57458229e-01
 3.20000000e-01 4.61632685e-01
 3.30000000e-01 4.65938392e-01
 3.40000000e-01 4.70377760e-01
 3.50000000e-01 4.74952902e-01
 3.60000000e-01 4.80165930e-01
 3.70000000e-01 4.85017377e-01
 3.80000000e-01 4.90501451e-01
 3.90000000e-01 4.95610782e-01
 4.00000000e-01 5.01337999e-01
 4.10000000e-01 5.06677158e-01
 4.20000000e-01 5.12128035e-01
 4.30000000e-01 5.17691830e-01
 4.40000000e-01 5.23369747e-01
 4.50000000e-01 5.29163190e-01
 4.60000000e-01 5.35074377e-01
 4.70000000e-01 5.41105726e-01
 4.80000000e-01 5.47259657e-01
 4.90000000e-01 5.53538216e-01
 5.00000000e-01 5.59941959e-01
 5.10000000e-01 5.66471068e-01
 5.20000000e-01 5.73125723e-01
 5.30000000e-01 5.79906080e-01
 5.40000000e-01 5.86812180e-01
 5.50000000e-01 5.94344038e-01
 5.60000000e-01 6.01501668e-01
 5.70000000e-01 6.09285021e-01
 5.80000000e-01 6.16693788e-01
 5.90000000e-01 6.24227597e-01
 6.00000000e-01 6.31886077e-01
 6.10000000e-01 6.39668426e-01
 6.20000000e-01 6.47072135e-01
 6.30000000e-01 6.55094264e-01
 6.40000000e-01 6.63231875e-01
 6.50000000e-01 6.71482729e-01
 6.60000000e-01 6.80347387e-01
 6.70000000e-01 6.89327110e-01
 6.80000000e-01 6.97923159e-01
 6.90000000e-01 7.07134936e-01
 7.00000000e-01 7.15954401e-01
 7.10000000e-01 7.25371658e-01
 7.20000000e-01 7.34376808e-01
 7.30000000e-01 7.43945402e-01
 7.40000000e-01 7.52994784e-01
 7.50000000e-01 7.62427748e-01
 7.60000000e-01 7.72147084e-01
 7.70000000e-01 7.82107835e-01
 7.80000000e-01 7.91474025e-01
 7.90000000e-01 8.01461930e-01
 8.00000000e-01 8.11287822e-01
 8.10000000e-01 8.21611955e-01
 8.20000000e-01 8.31370498e-01
 8.30000000e-01 8.41443600e-01
 8.40000000e-01 8.51711407e-01
 8.50000000e-01 8.62076359e-01
 8.60000000e-01 8.73030053e-01
 8.70000000e-01 8.83586374e-01
 8.80000000e-01 8.94759209e-01
 8.90000000e-01 9.05556907e-01
 9.00000000e-01 9.16465661e-01
 9.10000000e-01 9.27466127e-01
 9.20000000e-01 9.38538959e-01
 9.30000000e-01 9.49647323e-01
 9.40000000e-01 9.60684419e-01
 9.50000000e-01 9.72025958e-01
 9.60000000e-01 9.82547651e-01
 9.70000000e-01 9.93184281e-01
 9.80000000e-01 1.00360693e+00
 9.90000000e-01 1.01454575e+00
 1.00000000e+00 1.02523089e+00
 1.01000000e+00 1.03584163e+00
 1.02000000e+00 1.04735374e+00
 1.03000000e+00 1.05869209e+00
 1.04000000e+00 1.07028157e+00
 1.05000000e+00 1.08205068e+00
 1.06000000e+00 1.09394234e+00
 1.07000000e+00 1.10540308e+00
 1.08000000e+00 1.11687944e+00
 1.09000000e+00 1.12832743e+00
 1.10000000e+00 1.13974100e+00
 1.11000000e+00 1.15112359e+00
 1.12000000e+00 1.16247863e+00
 1.13000000e+00 1.17430554e+00
 1.14000000e+00 1.18558775e+00
 1.15000000e+00 1.19730469e+00
 1.16000000e+00 1.20843577e+00
 1.17000000e+00 1.21945808e+00
 1.18000000e+00 1.23033928e+00
 1.19000000e+00 1.24104474e+00
 1.20000000e+00 1.25103978e+00
 1.21000000e+00 1.26029786e+00
 1.22000000e+00 1.26882492e+00
 1.23000000e+00 1.27663501e+00
 1.24000000e+00 1.28424216e+00
 1.25000000e+00 1.29166557e+00
 1.26000000e+00 1.29844494e+00
 1.27000000e+00 1.30512509e+00
 1.28000000e+00 1.31225084e+00
 1.29000000e+00 1.31886218e+00
 1.30000000e+00 1.32697962e+00
 1.31000000e+00 1.33561885e+00
 1.32000000e+00 1.34529553e+00
 1.33000000e+00 1.35502357e+00
 1.34000000e+00 1.36480985e+00
 1.35000000e+00 1.37465950e+00
 1.36000000e+00 1.38457763e+00
 1.37000000e+00 1.39456636e+00
 1.38000000e+00 1.40461584e+00
 1.39000000e+00 1.41471320e+00
 1.40000000e+00 1.42484556e+00
 1.41000000e+00 1.43500120e+00
 1.42000000e+00 1.44517295e+00
 1.43000000e+00 1.45535475e+00
 1.44000000e+00 1.46554056e+00
 1.45000000e+00 1.47572277e+00
 1.46000000e+00 1.48588752e+00
 1.47000000e+00 1.49601934e+00
 1.48000000e+00 1.50610281e+00
 1.49000000e+00 1.51613632e+00
 1.50000000e+00 1.52617370e+00
 1.51000000e+00 1.53628259e+00
 1.52000000e+00 1.54653065e+00
