 0.00000000e+00 1.32945949e-02
 1.00000000e-02 1.38591422e-02
 2.00000000e-02 1.39474295e-02
 3.00000000e-02 1.45831967e-02
 4.00000000e-02 1.52901839e-02
 5.00000000e-02 1.60913569e-02
 6.00000000e-02 1.70065855e-02
 7.00000000e-02 1.80549653e-02
 8.00000000e-02 1.92555919e-02
 9.00000000e-02 2.06226378e-02
 1.00000000e-01 2.21505815e-02
 1.10000000e-01 2.38289783e-02
 1.20000000e-01 2.56473834e-02
 1.30000000e-01 2.75973290e-02
 1.40000000e-01 2.96782535e-02
 1.50000000e-01 3.18915723e-02
 1.60000000e-01 3.42387008e-02
 1.70000000e-01 3.62212719e-02
 1.80000000e-01 3.88417893e-02
 1.90000000e-01 4.11029741e-02
 2.00000000e-01 4.40075476e-02
 2.10000000e-01 4.70580857e-02
 2.20000000e-01 5.02565827e-02
 2.30000000e-01 5.36048875e-02
 2.40000000e-01 5.71048490e-02
 2.50000000e-01 6.07514809e-02
 2.60000000e-01 6.45124552e-02
 2.70000000e-01 6.83486087e-02
 2.80000000e-01 7.22207781e-02
 2.90000000e-01 7.60903631e-02
 3.00000000e-01 8.04210150e-02
 3.10000000e-01 8.46769479e-02
 3.20000000e-01 8.83223758e-02
 3.30000000e-01 9.23539869e-02
 3.40000000e-01 9.63983649e-02
 3.50000000e-01 1.00114567e-01
 3.60000000e-01 1.04661652e-01
 3.70000000e-01 1.09660441e-01
 3.80000000e-01 1.15078813e-01
 3.90000000e-01 1.20346413e-01
 4.00000000e-01 1.26392883e-01
 4.10000000e-01 1.32154058e-01
 4.20000000e-01 1.38090531e-01
 4.30000000e-01 1.44169087e-01
 4.40000000e-01 1.50356510e-01
 4.50000000e-01 1.56627875e-01
 4.60000000e-01 1.62991429e-01
 4.70000000e-01 1.69463706e-01
 4.80000000e-01 1.76061243e-01
 4.90000000e-01 1.82797037e-01
 5.00000000e-01 1.89669931e-01
 5.10000000e-01 1.96675224e-01
 5.20000000e-01 2.03808219e-01
 5.30000000e-01 2.10565669e-01
 5.40000000e-01 2.17950133e-01
 5.50000000e-01 2.25465619e-01
 5.60000000e-01 2.33116139e-01
 5.70000000e-01 2.40903804e-01
 5.80000000e-01 2.48823148e-01
 5.90000000e-01 2.56866804e-01
 6.00000000e-01 2.65527407e-01
 6.10000000e-01 2.73800825e-01
 6.20000000e-01 2.82695852e-01
 6.30000000e-01 2.91724515e-01
 6.40000000e-01 3.00898840e-01
 6.50000000e-01 3.09727068e-01
 6.60000000e-01 3.18702297e-01
 6.70000000e-01 3.27813842e-01
 6.80000000e-01 3.37051014e-01
 6.90000000e-01 3.46404996e-01
 7.00000000e-01 3.55874438e-01
 7.10000000e-01 3.65959860e-01
 7.20000000e-01 3.76161782e-01
 7.30000000e-01 3.85981005e-01
 7.40000000e-01 3.96419460e-01
 7.50000000e-01 4.06479359e-01
 7.60000000e-01 4.17162915e-01
 7.70000000e-01 4.27472559e-01
 7.80000000e-01 4.37911586e-01
 7.90000000e-01 4.48483511e-01
 8.00000000e-01 4.59191848e-01
 8.10000000e-01 4.70038654e-01
 8.20000000e-01 4.81020167e-01
 8.30000000e-01 4.91631171e-01
 8.40000000e-01 5.02866447e-01
 8.50000000e-01 5.14209234e-01
 8.60000000e-01 5.25596588e-01
 8.70000000e-01 5.37454024e-01
 8.80000000e-01 5.49207053e-01
 8.90000000e-01 5.60817381e-01
 9.00000000e-01 5.72891478e-01
 9.10000000e-01 5.84572006e-01
 9.20000000e-01 5.97501627e-01
 9.30000000e-01 6.10289216e-01
 9.40000000e-01 6.23408495e-01
 9.50000000e-01 6.36799397e-01
 9.60000000e-01 6.49901855e-01
 9.70000000e-01 6.63164400e-01
 9.80000000e-01 6.76569949e-01
 9.90000000e-01 6.90110016e-01
 1.00000000e+00 7.03276116e-01
 1.01000000e+00 7.17063571e-01
 1.02000000e+00 7.30482945e-01
 1.03000000e+00 7.44548608e-01
 1.04000000e+00 7.58774932e-01
 1.05000000e+00 7.73170512e-01
 1.06000000e+00 7.87720839e-01
 1.07000000e+00 8.02905627e-01
 1.08000000e+00 8.17704590e-01
 1.09000000e+00 8.32593281e-01
 1.10000000e+00 8.47030603e-01
 1.11000000e+00 8.61971299e-01
 1.12000000e+00 8.76870110e-01
 1.13000000e+00 8.91195977e-01
 1.14000000e+00 9.05974634e-01
 1.15000000e+00 9.20746013e-01
 1.16000000e+00 9.36050045e-01
 1.17000000e+00 9.50922808e-01
 1.18000000e+00 9.65884953e-01
 1.19000000e+00 9.80953275e-01
 1.20000000e+00 9.96144572e-01
 1.21000000e+00 1.01097964e+00
 1.22000000e+00 1.02599530e+00
 1.23000000e+00 1.04123237e+00
 1.24000000e+00 1.05673166e+00
 1.25000000e+00 1.07150711e+00
 1.26000000e+00 1.08696505e+00
 1.27000000e+00 1.10198492e+00
 1.28000000e+00 1.11744619e+00
 1.29000000e+00 1.13174963e+00
 1.30000000e+00 1.14638136e+00
 1.31000000e+00 1.16084885e+00
 1.32000000e+00 1.17515955e+00
 1.33000000e+00 1.18930998e+00
 1.34000000e+00 1.20375277e+00
 1.35000000e+00 1.21792962e+00
 1.36000000e+00 1.23128220e+00
 1.37000000e+00 1.24376541e+00
 1.38000000e+00 1.25538698e+00
 1.39000000e+00 1.26616781e+00
 1.40000000e+00 1.27662885e+00
 1.41000000e+00 1.28630049e+00
 1.42000000e+00 1.29575109e+00
 1.43000000e+00 1.30705845e+00
 1.44000000e+00 1.31930041e+00
 1.45000000e+00 1.33155285e+00
 1.46000000e+00 1.34388387e+00
 1.47000000e+00 1.35635966e+00
 1.48000000e+00 1.36904637e+00
 1.49000000e+00 1.38199877e+00
 1.50000000e+00 1.39522594e+00
 1.51000000e+00 1.40872554e+00
 1.52000000e+00 1.42249523e+00
 1.53000000e+00 1.43650636e+00
 1.54000000e+00 1.45062495e+00
 1.55000000e+00 1.46469072e+00
 1.56000000e+00 1.47854338e+00
 1.57000000e+00 1.49205730e+00
 1.58000000e+00 1.50524546e+00
 1.59000000e+00 1.51815551e+00
 1.60000000e+00 1.53083508e+00
 1.61000000e+00 1.54334378e+00
 1.62000000e+00 1.55578908e+00
 1.63000000e+00 1.56829039e+00
 1.64000000e+00 1.58096714e+00
 1.65000000e+00 1.59391626e+00
 1.66000000e+00 1.60714469e+00
 1.67000000e+00 1.62063687e+00
 1.68000000e+00 1.63437725e+00
 1.69000000e+00 1.64833394e+00
 1.70000000e+00 1.66240962e+00
 1.71000000e+00 1.67649063e+00
 1.72000000e+00 1.69046333e+00
 1.73000000e+00 1.70423883e+00
 1.74000000e+00 1.71782741e+00
 1.75000000e+00 1.73126412e+00
 1.76000000e+00 1.74458401e+00
 1.77000000e+00 1.75782052e+00
 1.78000000e+00 1.77100060e+00
 1.79000000e+00 1.78414961e+00
 1.80000000e+00 1.79729288e+00
 1.81000000e+00 1.81045012e+00
 1.82000000e+00 1.82361845e+00
 1.83000000e+00 1.83678938e+00
 1.84000000e+00 1.84995440e+00
 1.85000000e+00 1.86310587e+00
 1.86000000e+00 1.87623968e+00
 1.87000000e+00 1.88935260e+00
 1.88000000e+00 1.90244138e+00
 1.89000000e+00 1.91550393e+00
 1.90000000e+00 1.92854265e+00
 1.91000000e+00 1.94156108e+00
 1.92000000e+00 1.95456276e+00
 1.93000000e+00 1.96755001e+00
 1.94000000e+00 1.98052034e+00
 1.95000000e+00 1.99347002e+00
 1.96000000e+00 2.00639535e+00
 1.97000000e+00 2.01929461e+00
 1.98000000e+00 2.03217419e+00
 1.99000000e+00 2.04504244e+00
 2.00000000e+00 2.05790777e+00
 2.01000000e+00 2.07077550e+00
 2.02000000e+00 2.08363883e+00
 2.03000000e+00 2.09648789e+00
 2.04000000e+00 2.10931284e+00
 2.05000000e+00 2.12210260e+00
 2.06000000e+00 2.13484128e+00
 2.07000000e+00 2.14751175e+00
 2.08000000e+00 2.16009691e+00
 2.09000000e+00 2.17256812e+00
 2.10000000e+00 2.18485080e+00
 2.11000000e+00 2.19685883e+00
 2.12000000e+00 2.20850611e+00
 2.13000000e+00 2.21973530e+00
 2.14000000e+00 2.23060420e+00
 2.15000000e+00 2.24119934e+00
 2.16000000e+00 2.25160729e+00
 2.17000000e+00 2.26189706e+00
 2.18000000e+00 2.27206745e+00
 2.19000000e+00 2.28209974e+00
 2.20000000e+00 2.29197521e+00
 2.21000000e+00 2.30169521e+00
 2.22000000e+00 2.31134152e+00
 2.23000000e+00 2.32101599e+00
 2.24000000e+00 2.33082050e+00
 2.25000000e+00 2.34083404e+00
 2.26000000e+00 2.35104428e+00
 2.27000000e+00 2.36141602e+00
 2.28000000e+00 2.37191406e+00
 2.29000000e+00 2.38251050e+00
 2.30000000e+00 2.39320664e+00
 2.31000000e+00 2.40401108e+00
 2.32000000e+00 2.41493241e+00
 2.33000000e+00 2.42597090e+00
 2.34000000e+00 2.43709351e+00
 2.35000000e+00 2.44825884e+00
 2.36000000e+00 2.45942553e+00
 2.37000000e+00 2.47055844e+00
 2.38000000e+00 2.48164744e+00
 2.39000000e+00 2.49268866e+00
 2.40000000e+00 2.50367821e+00
 2.41000000e+00 2.51461361e+00
 2.42000000e+00 2.52549788e+00
 2.43000000e+00 2.53633545e+00
 2.44000000e+00 2.54713073e+00
 2.45000000e+00 2.55788563e+00
 2.46000000e+00 2.56859197e+00
 2.47000000e+00 2.57923905e+00
 2.48000000e+00 2.58981620e+00
 2.49000000e+00 2.60031626e+00
 2.50000000e+00 2.61074623e+00
 2.51000000e+00 2.62111668e+00
 2.52000000e+00 2.63143814e+00
 2.53000000e+00 2.64171756e+00
 2.54000000e+00 2.65194736e+00
 2.55000000e+00 2.66211635e+00
 2.56000000e+00 2.67221333e+00
 2.57000000e+00 2.68222782e+00
 2.58000000e+00 2.69215215e+00
 2.59000000e+00 2.70197938e+00
 2.60000000e+00 2.71170254e+00
 2.61000000e+00 2.72132041e+00
 2.62000000e+00 2.73085469e+00
 2.63000000e+00 2.74033279e+00
 2.64000000e+00 2.74978215e+00
 2.65000000e+00 2.75922475e+00
 2.66000000e+00 2.76866084e+00
 2.67000000e+00 2.77808524e+00
 2.68000000e+00 2.78749276e+00
 2.69000000e+00 2.79687835e+00
 2.70000000e+00 2.80623754e+00
 2.71000000e+00 2.81556596e+00
 2.72000000e+00 2.82485927e+00
 2.73000000e+00 2.83411101e+00
 2.74000000e+00 2.84330633e+00
 2.75000000e+00 2.85242823e+00
 2.76000000e+00 2.86145973e+00
 2.77000000e+00 2.87037502e+00
 2.78000000e+00 2.87911283e+00
 2.79000000e+00 2.88760305e+00
 2.80000000e+00 2.89577556e+00
 2.81000000e+00 2.90357903e+00
 2.82000000e+00 2.91103720e+00
 2.83000000e+00 2.91819257e+00
 2.84000000e+00 2.92508767e+00
 2.85000000e+00 2.93178653e+00
 2.86000000e+00 2.93843941e+00
 2.87000000e+00 2.94521808e+00
 2.88000000e+00 2.95229433e+00
 2.89000000e+00 2.95979772e+00
 2.90000000e+00 2.96768897e+00
 2.91000000e+00 2.97588658e+00
 2.92000000e+00 2.98430904e+00
 2.93000000e+00 2.99287555e+00
 2.94000000e+00 3.00150813e+00
 2.95000000e+00 3.01012948e+00
 2.96000000e+00 3.01866231e+00
 2.97000000e+00 3.02704554e+00
 2.98000000e+00 3.03528286e+00
 2.99000000e+00 3.04339418e+00
 3.00000000e+00 3.05139940e+00
 3.01000000e+00 3.05930497e+00
 3.02000000e+00 3.06706347e+00
 3.03000000e+00 3.07461403e+00
 3.04000000e+00 3.08189575e+00
 3.05000000e+00 3.08888018e+00
 3.06000000e+00 3.09566847e+00
 3.07000000e+00 3.10239420e+00
 3.08000000e+00 3.10919094e+00
 3.09000000e+00 3.11616450e+00
 3.10000000e+00 3.12330968e+00
 3.11000000e+00 3.13059350e+00
 3.12000000e+00 3.13798300e+00
 3.13000000e+00 3.14544553e+00
 3.14000000e+00 3.15294978e+00
 3.15000000e+00 3.16046473e+00
 3.16000000e+00 3.16795939e+00
 3.17000000e+00 3.17540836e+00
 3.18000000e+00 3.18280861e+00
 3.19000000e+00 3.19016273e+00
 3.20000000e+00 3.19747332e+00
 3.21000000e+00 3.20474346e+00
 3.22000000e+00 3.21197832e+00
 3.23000000e+00 3.21918356e+00
 3.24000000e+00 3.22636485e+00
 3.25000000e+00 3.23352566e+00
 3.26000000e+00 3.24066058e+00
 3.27000000e+00 3.24776202e+00
 3.28000000e+00 3.25482236e+00
 3.29000000e+00 3.26183743e+00
 3.30000000e+00 3.26881673e+00
 3.31000000e+00 3.27577318e+00
 3.32000000e+00 3.28271971e+00
 3.33000000e+00 3.28966502e+00
 3.34000000e+00 3.29660086e+00
 3.35000000e+00 3.30351478e+00
 3.36000000e+00 3.31039429e+00
 3.37000000e+00 3.31722898e+00
 3.38000000e+00 3.32401654e+00
 3.39000000e+00 3.33075674e+00
 3.40000000e+00 3.33744933e+00
 3.41000000e+00 3.34409502e+00
 3.42000000e+00 3.35069845e+00
 3.43000000e+00 3.35726522e+00
 3.44000000e+00 3.36380094e+00
 3.45000000e+00 3.37031023e+00
 3.46000000e+00 3.37679380e+00
 3.47000000e+00 3.38325136e+00
 3.48000000e+00 3.38968264e+00
 3.49000000e+00 3.39608864e+00
 3.50000000e+00 3.40247558e+00
 3.51000000e+00 3.40885096e+00
 3.52000000e+00 3.41522228e+00
 3.53000000e+00 3.42159277e+00
 3.54000000e+00 3.42794853e+00
 3.55000000e+00 3.43427136e+00
 3.56000000e+00 3.44054308e+00
 3.57000000e+00 3.44674949e+00
 3.58000000e+00 3.45289234e+00
 3.59000000e+00 3.45897735e+00
 3.60000000e+00 3.46501025e+00
 3.61000000e+00 3.47099658e+00
 3.62000000e+00 3.47694107e+00
 3.63000000e+00 3.48284827e+00
 3.64000000e+00 3.48872273e+00
 3.65000000e+00 3.49456951e+00
 3.66000000e+00 3.50039578e+00
 3.67000000e+00 3.50620925e+00
 3.68000000e+00 3.51201760e+00
 3.69000000e+00 3.51783301e+00
 3.70000000e+00 3.52368556e+00
 3.71000000e+00 3.52960980e+00
 3.72000000e+00 3.53564030e+00
 3.73000000e+00 3.54180408e+00
 3.74000000e+00 3.54809812e+00
 3.75000000e+00 3.55451186e+00
 3.76000000e+00 3.56103476e+00
 3.77000000e+00 3.56764113e+00
 3.78000000e+00 3.57424484e+00
 3.79000000e+00 3.58074465e+00
 3.80000000e+00 3.58703930e+00
 3.81000000e+00 3.59305548e+00
 3.82000000e+00 3.59883169e+00
 3.83000000e+00 3.60443436e+00
 3.84000000e+00 3.60992992e+00
 3.85000000e+00 3.61537205e+00
 3.86000000e+00 3.62076339e+00
 3.87000000e+00 3.62609381e+00
 3.88000000e+00 3.63135320e+00
 3.89000000e+00 3.63653738e+00
 3.90000000e+00 3.64166593e+00
 3.91000000e+00 3.64676439e+00
 3.92000000e+00 3.65185828e+00
 3.93000000e+00 3.65697175e+00
 3.94000000e+00 3.66212330e+00
 3.95000000e+00 3.66733006e+00
 3.96000000e+00 3.67260912e+00
 3.97000000e+00 3.67796294e+00
 3.98000000e+00 3.68333529e+00
 3.99000000e+00 3.68865530e+00
 4.00000000e+00 3.69385207e+00
 4.01000000e+00 3.69887343e+00
 4.02000000e+00 3.70374211e+00
 4.03000000e+00 3.70849955e+00
 4.04000000e+00 3.71318719e+00
 4.05000000e+00 3.71784106e+00
 4.06000000e+00 3.72247556e+00
 4.07000000e+00 3.72709968e+00
 4.08000000e+00 3.73172241e+00
 4.09000000e+00 3.73634149e+00
 4.10000000e+00 3.74090970e+00
 4.11000000e+00 3.74536859e+00
 4.12000000e+00 3.74965969e+00
 4.13000000e+00 3.75371828e+00
 4.14000000e+00 3.75745464e+00
 4.15000000e+00 3.76077279e+00
 4.16000000e+00 3.76357675e+00
 4.17000000e+00 3.76581924e+00
 4.18000000e+00 3.76764789e+00
 4.19000000e+00 3.76925900e+00
 4.20000000e+00 3.77084890e+00
 4.21000000e+00 3.77258311e+00
 4.22000000e+00 3.77450395e+00
 4.23000000e+00 3.77662295e+00
 4.24000000e+00 3.77895164e+00
 4.25000000e+00 3.78150222e+00
 4.26000000e+00 3.78428974e+00
 4.27000000e+00 3.78732989e+00
 4.28000000e+00 3.79063841e+00
 4.29000000e+00 3.79422967e+00
 4.30000000e+00 3.79811272e+00
 4.31000000e+00 3.80229529e+00
 4.32000000e+00 3.80678509e+00
 4.33000000e+00 3.81154857e+00
 4.34000000e+00 3.81638710e+00
 4.35000000e+00 3.82106076e+00
 4.36000000e+00 3.82532965e+00
 4.37000000e+00 3.82901974e+00
 4.38000000e+00 3.83222055e+00
 4.39000000e+00 3.83508748e+00
 4.40000000e+00 3.83777594e+00
 4.41000000e+00 3.84045047e+00
 4.42000000e+00 3.84331211e+00
 4.43000000e+00 3.84657108e+00
 4.44000000e+00 3.85043755e+00
 4.45000000e+00 3.85501969e+00
 4.46000000e+00 3.86001752e+00
 4.47000000e+00 3.86502904e+00
 4.48000000e+00 3.86965224e+00
 4.49000000e+00 3.87357367e+00
 4.50000000e+00 3.87683416e+00
 4.51000000e+00 3.87956310e+00
 4.52000000e+00 3.88188986e+00
 4.53000000e+00 3.88393151e+00
 4.54000000e+00 3.88575580e+00
 4.55000000e+00 3.88741817e+00
 4.56000000e+00 3.88897404e+00
 4.57000000e+00 3.89046973e+00
 4.58000000e+00 3.89191501e+00
 4.59000000e+00 3.89331052e+00
 4.60000000e+00 3.89465690e+00
 4.61000000e+00 3.89595660e+00
 4.62000000e+00 3.89721922e+00
 4.63000000e+00 3.89845617e+00
 4.64000000e+00 3.89967886e+00
 4.65000000e+00 3.90089523e+00
 4.66000000e+00 3.90209948e+00
 4.67000000e+00 3.90328233e+00
 4.68000000e+00 3.90443451e+00
 4.69000000e+00 3.90554802e+00
 4.70000000e+00 3.90661991e+00
 4.71000000e+00 3.90764846e+00
 4.72000000e+00 3.90863199e+00
 4.73000000e+00 3.90957107e+00
 4.74000000e+00 3.91047536e+00
 4.75000000e+00 3.91135682e+00
 4.76000000e+00 3.91222737e+00
 4.77000000e+00 3.91309458e+00
 4.78000000e+00 3.91394850e+00
 4.79000000e+00 3.91477478e+00
 4.80000000e+00 3.91555909e+00
 4.81000000e+00 3.91629077e+00
 4.82000000e+00 3.91697387e+00
 4.83000000e+00 3.91761611e+00
 4.84000000e+00 3.91822522e+00
 4.85000000e+00 3.91880941e+00
 4.86000000e+00 3.91937878e+00
 4.87000000e+00 3.91994394e+00
 4.88000000e+00 3.92051546e+00
 4.89000000e+00 3.92109883e+00
 4.90000000e+00 3.92167908e+00
 4.91000000e+00 3.92223610e+00
 4.92000000e+00 3.92274982e+00
 4.93000000e+00 3.92320496e+00
 4.94000000e+00 3.92360552e+00
 4.95000000e+00 3.92396033e+00
 4.96000000e+00 3.92427822e+00
 4.97000000e+00 3.92456746e+00
 4.98000000e+00 3.92483417e+00
 4.99000000e+00 3.92508390e+00
 5.00000000e+00 3.92532222e+00
 5.01000000e+00 3.92555329e+00
 5.02000000e+00 3.92577573e+00
 5.03000000e+00 3.92598676e+00
 5.04000000e+00 3.92618359e+00
 5.05000000e+00 3.92636471e+00
 5.06000000e+00 3.92653374e+00
 5.07000000e+00 3.92669556e+00
 5.08000000e+00 3.92685509e+00
 5.09000000e+00 3.92701517e+00
 5.10000000e+00 3.92717058e+00
