 0.00000000e+00 8.47309796e-03
 1.00000000e-02 8.70549561e-03
 2.00000000e-02 8.97171606e-03
 3.00000000e-02 9.30558209e-03
 4.00000000e-02 9.74091648e-03
 5.00000000e-02 1.03072403e-02
 6.00000000e-02 1.10168680e-02
 7.00000000e-02 1.18778120e-02
 8.00000000e-02 1.28980850e-02
 9.00000000e-02 1.40848429e-02
 1.00000000e-01 1.54418149e-02
 1.10000000e-01 1.69718734e-02
 1.20000000e-01 1.86778910e-02
 1.30000000e-01 2.05607772e-02
 1.40000000e-01 2.26135905e-02
 1.50000000e-01 2.48274267e-02
 1.60000000e-01 2.71933814e-02
 1.70000000e-01 2.97046513e-02
 1.80000000e-01 3.23628379e-02
 1.90000000e-01 3.51716436e-02
 2.00000000e-01 3.81347708e-02
 2.10000000e-01 4.12555595e-02
 2.20000000e-01 4.45358991e-02
 2.30000000e-01 4.79773165e-02
 2.40000000e-01 5.15813386e-02
 2.50000000e-01 5.53464738e-02
 2.60000000e-01 5.92591564e-02
 2.70000000e-01 6.33028024e-02
 2.80000000e-01 6.74608276e-02
 2.90000000e-01 7.17134629e-02
 3.00000000e-01 7.60281986e-02
 3.10000000e-01 8.03693401e-02
 3.20000000e-01 8.47011927e-02
 3.30000000e-01 8.90079478e-02
 3.40000000e-01 9.33533403e-02
 3.50000000e-01 9.78209912e-02
 3.60000000e-01 1.02494521e-01
 3.70000000e-01 1.07441697e-01
 3.80000000e-01 1.12666867e-01
 3.90000000e-01 1.18158524e-01
 4.00000000e-01 1.23905163e-01
 4.10000000e-01 1.29893037e-01
 4.20000000e-01 1.36099448e-01
 4.30000000e-01 1.42499457e-01
 4.40000000e-01 1.49068125e-01
 4.50000000e-01 1.55784736e-01
 4.60000000e-01 1.62645457e-01
 4.70000000e-01 1.69650677e-01
 4.80000000e-01 1.76800785e-01
 4.90000000e-01 1.84097041e-01
 5.00000000e-01 1.91544180e-01
 5.10000000e-01 1.99147809e-01
 5.20000000e-01 2.06913533e-01
 5.30000000e-01 2.14844100e-01
 5.40000000e-01 2.22930814e-01
 5.50000000e-01 2.31162123e-01
 5.60000000e-01 2.39526473e-01
 5.70000000e-01 2.48014985e-01
 5.80000000e-01 2.56629473e-01
 5.90000000e-01 2.65374428e-01
 6.00000000e-01 2.74254340e-01
 6.10000000e-01 2.83273377e-01
 6.20000000e-01 2.92434416e-01
 6.30000000e-01 3.01740017e-01
 6.40000000e-01 3.11192735e-01
 6.50000000e-01 3.21294739e-01
 6.60000000e-01 3.31046643e-01
 6.70000000e-01 3.40948674e-01
 6.80000000e-01 3.51001056e-01
 6.90000000e-01 3.61703938e-01
 7.00000000e-01 3.72057154e-01
 7.10000000e-01 3.82560457e-01
 7.20000000e-01 3.93213605e-01
 7.30000000e-01 4.03514415e-01
 7.40000000e-01 4.14452953e-01
 7.50000000e-01 4.25517352e-01
 7.60000000e-01 4.36195740e-01
 7.70000000e-01 4.47475637e-01
 7.80000000e-01 4.59342114e-01
 7.90000000e-01 4.70779632e-01
 8.00000000e-01 4.82272652e-01
 8.10000000e-01 4.93803952e-01
 8.20000000e-01 5.05349588e-01
 8.30000000e-01 5.17383932e-01
 8.40000000e-01 5.28881358e-01
 8.50000000e-01 5.40833771e-01
 8.60000000e-01 5.52803209e-01
 8.70000000e-01 5.65369243e-01
 8.80000000e-01 5.78111444e-01
 8.90000000e-01 5.91598540e-01
 9.00000000e-01 6.04855889e-01
 9.10000000e-01 6.18898009e-01
 9.20000000e-01 6.32739414e-01
 9.30000000e-01 6.46885738e-01
 9.40000000e-01 6.60807073e-01
 9.50000000e-01 6.74964627e-01
 9.60000000e-01 6.88819607e-01
 9.70000000e-01 7.03339916e-01
 9.80000000e-01 7.17520234e-01
 9.90000000e-01 7.32361937e-01
 1.00000000e+00 7.47366397e-01
 1.01000000e+00 7.62502839e-01
 1.02000000e+00 7.77611874e-01
 1.03000000e+00 7.93001965e-01
 1.04000000e+00 8.07481571e-01
 1.05000000e+00 8.21945913e-01
 1.06000000e+00 8.36137240e-01
 1.07000000e+00 8.50384561e-01
 1.08000000e+00 8.65016886e-01
 1.09000000e+00 8.79759994e-01
 1.10000000e+00 8.94926752e-01
 1.11000000e+00 9.09726800e-01
 1.12000000e+00 9.24869776e-01
 1.13000000e+00 9.39141643e-01
 1.14000000e+00 9.53633658e-01
 1.15000000e+00 9.67513402e-01
 1.16000000e+00 9.81448455e-01
 1.17000000e+00 9.95607187e-01
 1.18000000e+00 1.01016112e+00
 1.19000000e+00 1.02528258e+00
 1.20000000e+00 1.04064387e+00
 1.21000000e+00 1.05632317e+00
 1.22000000e+00 1.07302206e+00
 1.23000000e+00 1.08934802e+00
 1.24000000e+00 1.10590848e+00
