 0.00000000e+00 1.60118880e-02
 1.00000000e-02 1.63743016e-02
 2.00000000e-02 1.67613783e-02
 3.00000000e-02 1.71977813e-02
 4.00000000e-02 1.77081737e-02
 5.00000000e-02 1.83141960e-02
 6.00000000e-02 1.90253986e-02
 7.00000000e-02 1.98483093e-02
 8.00000000e-02 2.07894559e-02
 9.00000000e-02 2.18539323e-02
 1.00000000e-01 2.30410972e-02
 1.10000000e-01 2.43488753e-02
 1.20000000e-01 2.57751914e-02
 1.30000000e-01 2.73170549e-02
 1.40000000e-01 2.89678131e-02
 1.50000000e-01 3.02198981e-02
 1.60000000e-01 3.20657418e-02
 1.70000000e-01 3.39999298e-02
 1.80000000e-01 3.60256613e-02
 1.90000000e-01 3.81482890e-02
 2.00000000e-01 3.98731656e-02
 2.10000000e-01 4.22057107e-02
 2.20000000e-01 4.46516102e-02
 2.30000000e-01 4.72166168e-02
 2.40000000e-01 4.94064832e-02
 2.50000000e-01 5.22258180e-02
 2.60000000e-01 5.51746534e-02
 2.70000000e-01 5.77518775e-02
 2.80000000e-01 6.09563783e-02
 2.90000000e-01 6.42795440e-02
 3.00000000e-01 6.76827636e-02
 3.10000000e-01 7.11199260e-02
 3.20000000e-01 7.45449202e-02
 3.30000000e-01 7.79145456e-02
 3.40000000e-01 8.16972415e-02
 3.50000000e-01 8.53643579e-02
 3.60000000e-01 8.88872444e-02
 3.70000000e-01 9.22696280e-02
 3.80000000e-01 9.56447441e-02
 3.90000000e-01 9.91782053e-02
 4.00000000e-01 1.03035624e-01
 4.10000000e-01 1.07339142e-01
 4.20000000e-01 1.12037010e-01
 4.30000000e-01 1.16534011e-01
 4.40000000e-01 1.21234924e-01
 4.50000000e-01 1.26059254e-01
 4.60000000e-01 1.30985398e-01
 4.70000000e-01 1.36006476e-01
 4.80000000e-01 1.41115610e-01
 4.90000000e-01 1.45806603e-01
 5.00000000e-01 1.51575987e-01
 5.10000000e-01 1.56920978e-01
 5.20000000e-01 1.62338791e-01
 5.30000000e-01 1.67829272e-01
 5.40000000e-01 1.73402797e-01
 5.50000000e-01 1.79572371e-01
 5.60000000e-01 1.85350998e-01
 5.70000000e-01 1.90748887e-01
 5.80000000e-01 1.96765053e-01
 5.90000000e-01 2.02895714e-01
 6.00000000e-01 2.09137086e-01
 6.10000000e-01 2.15484508e-01
 6.20000000e-01 2.21929807e-01
 6.30000000e-01 2.28463928e-01
 6.40000000e-01 2.35077818e-01
 6.50000000e-01 2.41765855e-01
 6.60000000e-01 2.48536129e-01
 6.70000000e-01 2.55400164e-01
 6.80000000e-01 2.62369482e-01
 6.90000000e-01 2.69451462e-01
 7.00000000e-01 2.76636920e-01
 7.10000000e-01 2.84412530e-01
 7.20000000e-01 2.91764963e-01
 7.30000000e-01 2.98684349e-01
 7.40000000e-01 3.06174635e-01
 7.50000000e-01 3.13743226e-01
 7.60000000e-01 3.21397524e-01
 7.70000000e-01 3.29143297e-01
 7.80000000e-01 3.37479761e-01
 7.90000000e-01 3.45404498e-01
 8.00000000e-01 3.53415089e-01
 8.10000000e-01 3.61510743e-01
 8.20000000e-01 3.69697186e-01
 8.30000000e-01 3.77981772e-01
 8.40000000e-01 3.86371856e-01
 8.50000000e-01 3.94870476e-01
 8.60000000e-01 4.03463418e-01
 8.70000000e-01 4.12132152e-01
 8.80000000e-01 4.20858148e-01
 8.90000000e-01 4.29628644e-01
 9.00000000e-01 4.38953946e-01
 9.10000000e-01 4.47850128e-01
 9.20000000e-01 4.56833265e-01
 9.30000000e-01 4.66417921e-01
 9.40000000e-01 4.75612625e-01
 9.50000000e-01 4.84924394e-01
 9.60000000e-01 4.94860250e-01
 9.70000000e-01 5.03923738e-01
 9.80000000e-01 5.13604527e-01
 9.90000000e-01 5.23388813e-01
 1.00000000e+00 5.32762791e-01
 1.01000000e+00 5.42689014e-01
 1.02000000e+00 5.52535469e-01
 1.03000000e+00 5.62146497e-01
 1.04000000e+00 5.71866441e-01
 1.05000000e+00 5.81112946e-01
 1.06000000e+00 5.90096866e-01
 1.07000000e+00 5.99602360e-01
 1.08000000e+00 6.09413585e-01
 1.09000000e+00 6.20251272e-01
 1.10000000e+00 6.31582441e-01
 1.11000000e+00 6.42810685e-01
 1.12000000e+00 6.54839597e-01
 1.13000000e+00 6.66583141e-01
 1.14000000e+00 6.77996769e-01
 1.15000000e+00 6.89546302e-01
 1.16000000e+00 7.01197563e-01
 1.17000000e+00 7.12427365e-01
 1.18000000e+00 7.24256485e-01
 1.19000000e+00 7.36216689e-01
 1.20000000e+00 7.48339742e-01
 1.21000000e+00 7.60622353e-01
 1.22000000e+00 7.73420992e-01
 1.23000000e+00 7.86057073e-01
 1.24000000e+00 7.97852009e-01
 1.25000000e+00 8.09198873e-01
 1.26000000e+00 8.20277392e-01
 1.27000000e+00 8.31338952e-01
 1.28000000e+00 8.42134943e-01
 1.29000000e+00 8.53856974e-01
 1.30000000e+00 8.65457557e-01
 1.31000000e+00 8.77829426e-01
 1.32000000e+00 8.89865316e-01
 1.33000000e+00 9.02472291e-01
 1.34000000e+00 9.14614744e-01
 1.35000000e+00 9.27271397e-01
 1.36000000e+00 9.39420974e-01
 1.37000000e+00 9.52034314e-01
 1.38000000e+00 9.64550721e-01
 1.39000000e+00 9.76901613e-01
 1.40000000e+00 9.88518410e-01
 1.41000000e+00 1.00037662e+00
 1.42000000e+00 1.01212809e+00
 1.43000000e+00 1.02396878e+00
 1.44000000e+00 1.03609462e+00
 1.45000000e+00 1.04864545e+00
 1.46000000e+00 1.06103667e+00
 1.47000000e+00 1.07412759e+00
